datetime,count
2012-07-24 13:00:00,399.6732
2012-07-24 14:00:00,351.52832
2012-07-24 15:00:00,373.83588
2012-07-24 16:00:00,399.07312
2012-07-24 17:00:00,383.11957
2012-07-24 18:00:00,450.73398
2012-07-24 19:00:00,442.8156
2012-07-24 20:00:00,350.8339
2012-07-24 21:00:00,362.22427
2012-07-24 22:00:00,384.8126
2012-07-24 23:00:00,397.8318
2012-07-25 00:00:00,257.1001
2012-07-25 01:00:00,224.36844
2012-07-25 02:00:00,244.62622
2012-07-25 03:00:00,172.742
2012-07-25 04:00:00,176.55505
2012-07-25 05:00:00,146.2827
2012-07-25 06:00:00,156.23456
2012-07-25 07:00:00,380.5241
2012-07-25 08:00:00,471.14606
2012-07-25 09:00:00,535.94885
2012-07-25 10:00:00,456.8542
2012-07-25 11:00:00,465.1585
2012-07-25 12:00:00,465.15912
2012-07-25 13:00:00,544.80023
2012-07-25 14:00:00,544.58185
2012-07-25 15:00:00,513.8898
2012-07-25 16:00:00,556.22656
2012-07-25 17:00:00,516.7865
2012-07-25 18:00:00,548.7973
2012-07-25 19:00:00,520.0301
2012-07-25 20:00:00,496.52472
2012-07-25 21:00:00,396.18613
2012-07-25 22:00:00,227.43787
2012-07-25 23:00:00,273.91525
2012-07-26 00:00:00,133.9473
2012-07-26 01:00:00,159.34868
2012-07-26 02:00:00,118.72841
2012-07-26 03:00:00,120.709564
2012-07-26 04:00:00,150.17108
2012-07-26 05:00:00,150.17215
2012-07-26 06:00:00,208.21709
2012-07-26 07:00:00,124.02692
2012-07-26 08:00:00,121.88984
2012-07-26 09:00:00,99.93403
2012-07-26 10:00:00,283.0605
2012-07-26 11:00:00,408.85126
2012-07-26 12:00:00,455.2592
2012-07-26 13:00:00,374.4386
2012-07-26 14:00:00,342.13138
2012-07-26 15:00:00,416.23636
2012-07-26 16:00:00,397.18228
2012-07-26 17:00:00,348.042
2012-07-26 18:00:00,425.93082
2012-07-26 19:00:00,354.22824
2012-07-26 20:00:00,362.92953
2012-07-26 21:00:00,455.3821
2012-07-26 22:00:00,455.38168
2012-07-26 23:00:00,91.885956
2012-07-27 00:00:00,96.041084
2012-07-27 01:00:00,77.50301
2012-07-27 02:00:00,72.144806
2012-07-27 03:00:00,109.03273
2012-07-27 04:00:00,70.48104
2012-07-27 05:00:00,94.06834
2012-07-27 06:00:00,70.48309
2012-07-27 07:00:00,78.81081
2012-07-27 08:00:00,190.4613
2012-07-27 09:00:00,431.26947
2012-07-27 10:00:00,367.33466
2012-07-27 11:00:00,444.416
2012-07-27 12:00:00,386.47757
2012-07-27 13:00:00,445.44852
2012-07-27 14:00:00,381.435
2012-07-27 15:00:00,547.3839
2012-07-27 16:00:00,450.67883
2012-07-27 17:00:00,541.65436
2012-07-27 18:00:00,440.05588
2012-07-27 19:00:00,423.37277
2012-07-27 20:00:00,350.92328
2012-07-27 21:00:00,350.92554
2012-07-27 22:00:00,359.3897
2012-07-27 23:00:00,169.43484
2012-07-28 00:00:00,375.18927
2012-07-28 01:00:00,126.13986
2012-07-28 02:00:00,116.1461
2012-07-28 03:00:00,116.14675
2012-07-28 04:00:00,116.70288
2012-07-28 05:00:00,108.51736
2012-07-28 06:00:00,114.88776
2012-07-28 07:00:00,113.65329
2012-07-28 08:00:00,320.54337
2012-07-28 09:00:00,396.04224
2012-07-28 10:00:00,461.79095
2012-07-28 11:00:00,561.4702
2012-07-28 12:00:00,577.18097
2012-07-28 13:00:00,571.59814
2012-07-28 14:00:00,558.0852
2012-07-28 15:00:00,500.89224
2012-07-28 16:00:00,558.2023
2012-07-28 17:00:00,486.1737
2012-07-28 18:00:00,521.454
2012-07-28 19:00:00,78.09914
2012-07-28 20:00:00,119.38919
2012-07-28 21:00:00,107.89947
2012-07-28 22:00:00,107.90039
2012-07-28 23:00:00,105.24422
2012-07-29 00:00:00,174.03647
2012-07-29 01:00:00,107.18083
2012-07-29 02:00:00,120.0926
2012-07-29 03:00:00,134.3747
2012-07-29 04:00:00,111.897995
2012-07-29 05:00:00,80.4964
2012-07-29 06:00:00,109.24519
2012-07-29 07:00:00,148.35847
2012-07-29 08:00:00,229.62955
2012-07-29 09:00:00,265.4997
2012-07-29 10:00:00,312.8543
2012-07-29 11:00:00,452.1897
2012-07-29 12:00:00,456.2398
2012-07-29 13:00:00,484.05643
2012-07-29 14:00:00,492.66168
2012-07-29 15:00:00,507.58612
2012-07-29 16:00:00,507.5861
2012-07-29 17:00:00,574.35345
2012-07-29 18:00:00,572.86566
2012-07-29 19:00:00,461.80298
2012-07-29 20:00:00,232.3915
2012-07-29 21:00:00,112.24007
2012-07-29 22:00:00,107.58005
2012-07-29 23:00:00,124.69935
2012-07-30 00:00:00,118.39949
2012-07-30 01:00:00,127.04768
2012-07-30 02:00:00,117.74096
2012-07-30 03:00:00,137.18141
2012-07-30 04:00:00,137.18364
2012-07-30 05:00:00,119.507225
2012-07-30 06:00:00,144.3023
2012-07-30 07:00:00,91.58821
2012-07-30 08:00:00,126.54268
2012-07-30 09:00:00,293.6
2012-07-30 10:00:00,374.4275
2012-07-30 11:00:00,337.43845
2012-07-30 12:00:00,375.0985
2012-07-30 13:00:00,404.49457
2012-07-30 14:00:00,401.81198
2012-07-30 15:00:00,401.19482
2012-07-30 16:00:00,376.34247
2012-07-30 17:00:00,380.86353
2012-07-30 18:00:00,408.54474
2012-07-30 19:00:00,384.35223
2012-07-30 20:00:00,135.51683
2012-07-30 21:00:00,114.50981
2012-07-30 22:00:00,110.414734
2012-07-30 23:00:00,105.35387
2012-07-31 00:00:00,84.565125
2012-07-31 01:00:00,142.06355
2012-07-31 02:00:00,142.16856
2012-07-31 03:00:00,127.00303
2012-07-31 04:00:00,126.664734
2012-07-31 05:00:00,132.36519
2012-07-31 06:00:00,167.20801
2012-07-31 07:00:00,100.55029
2012-07-31 08:00:00,78.75635
2012-07-31 09:00:00,62.6914
2012-07-31 10:00:00,124.086685
2012-07-31 11:00:00,254.1828
2012-07-31 12:00:00,388.99576
2012-07-31 13:00:00,390.52438
2012-07-31 14:00:00,390.28082
2012-07-31 15:00:00,406.32196
2012-07-31 16:00:00,430.5131
2012-07-31 17:00:00,410.2766
2012-07-31 18:00:00,388.44333
2012-07-31 19:00:00,449.3023
2012-07-31 20:00:00,229.73666
2012-07-31 21:00:00,94.05871
2012-07-31 22:00:00,150.50725
2012-07-31 23:00:00,117.56308
2012-08-20 00:00:00,339.21765
2012-08-20 01:00:00,282.76538
2012-08-20 02:00:00,282.77045
2012-08-20 03:00:00,306.2541
2012-08-20 04:00:00,361.62012
2012-08-20 05:00:00,316.24475
2012-08-20 06:00:00,342.7536
2012-08-20 07:00:00,357.61987
2012-08-20 08:00:00,308.50513
2012-08-20 09:00:00,300.69858
2012-08-20 10:00:00,307.75418
2012-08-20 11:00:00,341.3453
2012-08-20 12:00:00,326.3669
2012-08-20 13:00:00,356.94012
2012-08-20 14:00:00,415.55655
2012-08-20 15:00:00,480.92822
2012-08-20 16:00:00,480.92767
2012-08-20 17:00:00,403.3401
2012-08-20 18:00:00,311.28174
2012-08-20 19:00:00,354.00958
2012-08-20 20:00:00,300.94055
2012-08-20 21:00:00,400.3194
2012-08-20 22:00:00,316.3718
2012-08-20 23:00:00,316.36884
2012-08-21 00:00:00,347.80722
2012-08-21 01:00:00,348.63434
2012-08-21 02:00:00,214.96017
2012-08-21 03:00:00,251.12091
2012-08-21 04:00:00,251.12375
2012-08-21 05:00:00,314.18567
2012-08-21 06:00:00,287.35278
2012-08-21 07:00:00,325.83807
2012-08-21 08:00:00,360.26193
2012-08-21 09:00:00,298.2168
2012-08-21 10:00:00,337.48734
2012-08-21 11:00:00,365.36813
2012-08-21 12:00:00,362.95068
2012-08-21 13:00:00,420.4975
2012-08-21 14:00:00,458.14453
2012-08-21 15:00:00,444.0785
2012-08-21 16:00:00,444.07913
2012-08-21 17:00:00,452.78632
2012-08-21 18:00:00,449.597
2012-08-21 19:00:00,197.89642
2012-08-21 20:00:00,349.6804
2012-08-21 21:00:00,349.67923
2012-08-21 22:00:00,335.21103
2012-08-21 23:00:00,332.25574
2012-08-22 00:00:00,306.19666
2012-08-22 01:00:00,252.93213
2012-08-22 02:00:00,252.93275
2012-08-22 03:00:00,252.93338
2012-08-22 04:00:00,300.6565
2012-08-22 05:00:00,298.72726
2012-08-22 06:00:00,370.88422
2012-08-22 07:00:00,253.85074
2012-08-22 08:00:00,393.6734
2012-08-22 09:00:00,317.8263
2012-08-22 10:00:00,295.2992
2012-08-22 11:00:00,280.6186
2012-08-22 12:00:00,361.82968
2012-08-22 13:00:00,332.1074
2012-08-22 14:00:00,357.17694
2012-08-22 15:00:00,346.68433
2012-08-22 16:00:00,466.54807
2012-08-22 17:00:00,466.54822
2012-08-22 18:00:00,425.43872
2012-08-22 19:00:00,288.55957
2012-08-22 20:00:00,452.06598
2012-08-22 21:00:00,329.32037
2012-08-22 22:00:00,329.31982
2012-08-22 23:00:00,339.7991
2012-08-23 00:00:00,243.8121
2012-08-23 01:00:00,280.39606
2012-08-23 02:00:00,280.39728
2012-08-23 03:00:00,265.63904
2012-08-23 04:00:00,280.39972
2012-08-23 05:00:00,280.40094
2012-08-23 06:00:00,297.72308
2012-08-23 07:00:00,310.03906
2012-08-23 08:00:00,283.33472
2012-08-23 09:00:00,320.63385
2012-08-23 10:00:00,285.23703
2012-08-23 11:00:00,331.66962
2012-08-23 12:00:00,509.5686
2012-08-23 13:00:00,563.6166
2012-08-23 14:00:00,461.32123
2012-08-23 15:00:00,351.68686
2012-08-23 16:00:00,377.1126
2012-08-23 17:00:00,486.9994
2012-08-23 18:00:00,482.93933
2012-08-23 19:00:00,329.42343
2012-08-23 20:00:00,289.3068
2012-08-23 21:00:00,318.985
2012-08-23 22:00:00,319.6678
2012-08-23 23:00:00,318.87897
2012-08-24 00:00:00,307.8149
2012-08-24 01:00:00,260.5122
2012-08-24 02:00:00,259.43298
2012-08-24 03:00:00,279.0968
2012-08-24 04:00:00,260.5195
2012-08-24 05:00:00,229.6094
2012-08-24 06:00:00,254.47327
2012-08-24 07:00:00,247.81056
2012-08-24 08:00:00,276.0052
2012-08-24 09:00:00,288.7014
2012-08-24 10:00:00,374.78058
2012-08-24 11:00:00,368.06778
2012-08-24 12:00:00,368.50226
2012-08-24 13:00:00,511.3374
2012-08-24 14:00:00,448.4259
2012-08-24 15:00:00,370.05594
2012-08-24 16:00:00,370.05524
2012-08-24 17:00:00,454.80884
2012-08-24 18:00:00,297.17432
2012-08-24 19:00:00,294.8589
2012-08-24 20:00:00,353.33307
2012-08-24 21:00:00,306.62326
2012-08-24 22:00:00,298.69452
2012-08-24 23:00:00,321.71085
2012-08-25 00:00:00,340.48587
2012-08-25 01:00:00,384.1077
2012-08-25 02:00:00,319.44922
2012-08-25 03:00:00,235.16635
2012-08-25 04:00:00,320.23633
2012-08-25 05:00:00,267.2002
2012-08-25 06:00:00,195.40955
2012-08-25 07:00:00,185.21826
2012-08-25 08:00:00,292.46686
2012-08-25 09:00:00,372.80402
2012-08-25 10:00:00,384.6811
2012-08-25 11:00:00,380.4078
2012-08-25 12:00:00,468.17007
2012-08-25 13:00:00,470.55798
2012-08-25 14:00:00,352.2807
2012-08-25 15:00:00,257.08942
2012-08-25 16:00:00,293.2063
2012-08-25 17:00:00,285.49854
2012-08-25 18:00:00,317.57007
2012-08-25 19:00:00,144.11914
2012-08-25 20:00:00,118.106674
2012-08-25 21:00:00,106.59987
2012-08-25 22:00:00,106.6004
2012-08-25 23:00:00,95.4302
2012-08-26 00:00:00,118.62355
2012-08-26 01:00:00,127.80605
2012-08-26 02:00:00,138.7939
2012-08-26 03:00:00,139.04572
2012-08-26 04:00:00,152.41544
2012-08-26 05:00:00,127.46857
2012-08-26 06:00:00,125.28795
2012-08-26 07:00:00,127.47049
2012-08-26 08:00:00,244.32256
2012-08-26 09:00:00,244.02127
2012-08-26 10:00:00,422.59528
2012-08-26 11:00:00,425.76617
2012-08-26 12:00:00,273.96918
2012-08-26 13:00:00,222.92888
2012-08-26 14:00:00,174.96873
2012-08-26 15:00:00,134.12503
2012-08-26 16:00:00,134.12453
2012-08-26 17:00:00,121.33824
2012-08-26 18:00:00,222.66507
2012-08-26 19:00:00,159.96301
2012-08-26 20:00:00,140.70938
2012-08-26 21:00:00,162.76688
2012-08-26 22:00:00,129.70592
2012-08-26 23:00:00,123.27397
2012-08-27 00:00:00,313.405
2012-08-27 01:00:00,300.471
2012-08-27 02:00:00,279.02655
2012-08-27 03:00:00,300.10748
2012-08-27 04:00:00,312.43228
2012-08-27 05:00:00,310.99246
2012-08-27 06:00:00,310.99487
2012-08-27 07:00:00,336.49286
2012-08-27 08:00:00,327.3693
2012-08-27 09:00:00,310.01993
2012-08-27 10:00:00,254.20242
2012-08-27 11:00:00,387.64145
2012-08-27 12:00:00,369.09567
2012-08-27 13:00:00,417.84195
2012-08-27 14:00:00,356.22214
2012-08-27 15:00:00,378.98154
2012-08-27 16:00:00,403.90463
2012-08-27 17:00:00,397.86047
2012-08-27 18:00:00,435.5466
2012-08-27 19:00:00,395.36685
2012-08-27 20:00:00,404.961
2012-08-27 21:00:00,256.36694
2012-08-27 22:00:00,180.4496
2012-08-27 23:00:00,210.92868
2012-08-28 00:00:00,195.59596
2012-08-28 01:00:00,214.22525
2012-08-28 02:00:00,240.21912
2012-08-28 03:00:00,359.4077
2012-08-28 04:00:00,311.85938
2012-08-28 05:00:00,226.47311
2012-08-28 06:00:00,261.75433
2012-08-28 07:00:00,224.34637
2012-08-28 08:00:00,105.34282
2012-08-28 09:00:00,219.93202
2012-08-28 10:00:00,328.04456
2012-08-28 11:00:00,380.29968
2012-08-28 12:00:00,374.82538
2012-08-28 13:00:00,438.62152
2012-08-28 14:00:00,571.6188
2012-08-28 15:00:00,606.1382
2012-08-28 16:00:00,583.6743
2012-08-28 17:00:00,572.3395
2012-08-28 18:00:00,492.21246
2012-08-28 19:00:00,393.94946
2012-08-28 20:00:00,318.40207
2012-08-28 21:00:00,321.66864
2012-08-28 22:00:00,354.64664
2012-08-28 23:00:00,322.00507
2012-08-29 00:00:00,205.5391
2012-08-29 01:00:00,252.30939
2012-08-29 02:00:00,229.87453
2012-08-29 03:00:00,232.16257
2012-08-29 04:00:00,248.03519
2012-08-29 05:00:00,302.66943
2012-08-29 06:00:00,303.44318
2012-08-29 07:00:00,251.12006
2012-08-29 08:00:00,360.6146
2012-08-29 09:00:00,402.95248
2012-08-29 10:00:00,364.07306
2012-08-29 11:00:00,349.4485
2012-08-29 12:00:00,458.2172
2012-08-29 13:00:00,398.4583
2012-08-29 14:00:00,467.7398
2012-08-29 15:00:00,480.67273
2012-08-29 16:00:00,453.14117
2012-08-29 17:00:00,547.61676
2012-08-29 18:00:00,475.0943
2012-08-29 19:00:00,394.0641
2012-08-29 20:00:00,310.40082
2012-08-29 21:00:00,327.07025
2012-08-29 22:00:00,336.83594
2012-08-29 23:00:00,314.5499
2012-08-30 00:00:00,212.566
2012-08-30 01:00:00,236.60397
2012-08-30 02:00:00,240.12973
2012-08-30 03:00:00,240.61057
2012-08-30 04:00:00,240.61029
2012-08-30 05:00:00,240.60999
2012-08-30 06:00:00,179.79991
2012-08-30 07:00:00,255.17688
2012-08-30 08:00:00,238.95222
2012-08-30 09:00:00,274.0628
2012-08-30 10:00:00,333.11743
2012-08-30 11:00:00,482.75137
2012-08-30 12:00:00,346.5569
2012-08-30 13:00:00,324.53183
2012-08-30 14:00:00,328.0412
2012-08-30 15:00:00,373.2568
2012-08-30 16:00:00,473.52924
2012-08-30 17:00:00,576.8665
2012-08-30 18:00:00,550.53894
2012-08-30 19:00:00,328.14545
2012-08-30 20:00:00,320.35223
2012-08-30 21:00:00,231.22073
2012-08-30 22:00:00,191.6149
2012-08-30 23:00:00,170.29005
2012-08-31 00:00:00,213.55289
2012-08-31 01:00:00,213.55348
2012-08-31 02:00:00,285.07098
2012-08-31 03:00:00,227.71007
2012-08-31 04:00:00,253.36786
2012-08-31 05:00:00,214.28934
2012-08-31 06:00:00,209.95961
2012-08-31 07:00:00,250.13681
2012-08-31 08:00:00,258.17377
2012-08-31 09:00:00,256.45804
2012-08-31 10:00:00,331.33783
2012-08-31 11:00:00,553.762
2012-08-31 12:00:00,547.21576
2012-08-31 13:00:00,508.3612
2012-08-31 14:00:00,497.50153
2012-08-31 15:00:00,494.81662
2012-08-31 16:00:00,487.17273
2012-08-31 17:00:00,499.90173
2012-08-31 18:00:00,520.0855
2012-08-31 19:00:00,368.7219
2012-08-31 20:00:00,368.72238
2012-08-31 21:00:00,386.24106
2012-08-31 22:00:00,386.54767
2012-08-31 23:00:00,279.7672
2012-09-20 00:00:00,306.90503
2012-09-20 01:00:00,164.94322
2012-09-20 02:00:00,179.4603
2012-09-20 03:00:00,148.31703
2012-09-20 04:00:00,202.69855
2012-09-20 05:00:00,202.70328
2012-09-20 06:00:00,148.32356
2012-09-20 07:00:00,236.59924
2012-09-20 08:00:00,222.39209
2012-09-20 09:00:00,381.29678
2012-09-20 10:00:00,380.80203
2012-09-20 11:00:00,390.64
2012-09-20 12:00:00,402.14673
2012-09-20 13:00:00,380.12067
2012-09-20 14:00:00,482.8853
2012-09-20 15:00:00,472.97
2012-09-20 16:00:00,435.332
2012-09-20 17:00:00,518.9685
2012-09-20 18:00:00,396.56253
2012-09-20 19:00:00,426.71368
2012-09-20 20:00:00,412.7038
2012-09-20 21:00:00,410.8758
2012-09-20 22:00:00,294.5166
2012-09-20 23:00:00,277.59128
2012-09-21 00:00:00,169.03838
2012-09-21 01:00:00,196.43015
2012-09-21 02:00:00,196.43147
2012-09-21 03:00:00,227.35754
2012-09-21 04:00:00,178.29132
2012-09-21 05:00:00,201.17332
2012-09-21 06:00:00,224.76562
2012-09-21 07:00:00,177.78595
2012-09-21 08:00:00,208.44577
2012-09-21 09:00:00,240.081
2012-09-21 10:00:00,442.742
2012-09-21 11:00:00,557.96216
2012-09-21 12:00:00,524.2038
2012-09-21 13:00:00,490.1385
2012-09-21 14:00:00,534.9468
2012-09-21 15:00:00,551.5185
2012-09-21 16:00:00,525.7674
2012-09-21 17:00:00,556.9988
2012-09-21 18:00:00,444.16016
2012-09-21 19:00:00,462.2057
2012-09-21 20:00:00,373.5888
2012-09-21 21:00:00,274.1461
2012-09-21 22:00:00,325.22238
2012-09-21 23:00:00,263.71732
2012-09-22 00:00:00,200.8713
2012-09-22 01:00:00,160.4038
2012-09-22 02:00:00,121.47557
2012-09-22 03:00:00,120.76245
2012-09-22 04:00:00,120.76354
2012-09-22 05:00:00,132.21031
2012-09-22 06:00:00,138.39725
2012-09-22 07:00:00,134.3847
2012-09-22 08:00:00,211.27263
2012-09-22 09:00:00,401.31537
2012-09-22 10:00:00,459.1936
2012-09-22 11:00:00,512.8542
2012-09-22 12:00:00,577.0654
2012-09-22 13:00:00,602.31396
2012-09-22 14:00:00,594.5277
2012-09-22 15:00:00,584.67926
2012-09-22 16:00:00,604.10046
2012-09-22 17:00:00,604.10077
2012-09-22 18:00:00,582.6438
2012-09-22 19:00:00,495.66278
2012-09-22 20:00:00,568.69104
2012-09-22 21:00:00,525.41626
2012-09-22 22:00:00,452.3906
2012-09-22 23:00:00,465.86755
2012-09-23 00:00:00,581.0271
2012-09-23 01:00:00,323.27914
2012-09-23 02:00:00,429.57385
2012-09-23 03:00:00,233.7564
2012-09-23 04:00:00,208.68918
2012-09-23 05:00:00,195.86995
2012-09-23 06:00:00,172.91592
2012-09-23 07:00:00,210.71664
2012-09-23 08:00:00,222.34668
2012-09-23 09:00:00,274.42062
2012-09-23 10:00:00,513.8054
2012-09-23 11:00:00,529.905
2012-09-23 12:00:00,516.4369
2012-09-23 13:00:00,584.8031
2012-09-23 14:00:00,596.34393
2012-09-23 15:00:00,614.08997
2012-09-23 16:00:00,609.01276
2012-09-23 17:00:00,601.9069
2012-09-23 18:00:00,565.3664
2012-09-23 19:00:00,519.0868
2012-09-23 20:00:00,519.08826
2012-09-23 21:00:00,373.78894
2012-09-23 22:00:00,380.44485
2012-09-23 23:00:00,191.66208
2012-09-24 00:00:00,292.10822
2012-09-24 01:00:00,142.58562
2012-09-24 02:00:00,229.4032
2012-09-24 03:00:00,296.53314
2012-09-24 04:00:00,147.32878
2012-09-24 05:00:00,238.41704
2012-09-24 06:00:00,259.1953
2012-09-24 07:00:00,142.74156
2012-09-24 08:00:00,249.9783
2012-09-24 09:00:00,336.1776
2012-09-24 10:00:00,412.4308
2012-09-24 11:00:00,514.54834
2012-09-24 12:00:00,506.79755
2012-09-24 13:00:00,649.63153
2012-09-24 14:00:00,515.9872
2012-09-24 15:00:00,499.83795
2012-09-24 16:00:00,602.39417
2012-09-24 17:00:00,524.4727
2012-09-24 18:00:00,496.41046
2012-09-24 19:00:00,487.33508
2012-09-24 20:00:00,337.69833
2012-09-24 21:00:00,265.2578
2012-09-24 22:00:00,285.76102
2012-09-24 23:00:00,270.32526
2012-09-25 00:00:00,125.85103
2012-09-25 01:00:00,83.8275
2012-09-25 02:00:00,111.13875
2012-09-25 03:00:00,64.7436
2012-09-25 04:00:00,88.64072
2012-09-25 05:00:00,110.53046
2012-09-25 06:00:00,112.188354
2012-09-25 07:00:00,128.92566
2012-09-25 08:00:00,111.691025
2012-09-25 09:00:00,369.06177
2012-09-25 10:00:00,322.128
2012-09-25 11:00:00,344.94644
2012-09-25 12:00:00,357.39462
2012-09-25 13:00:00,434.94873
2012-09-25 14:00:00,599.5586
2012-09-25 15:00:00,631.4797
2012-09-25 16:00:00,600.4102
2012-09-25 17:00:00,570.671
2012-09-25 18:00:00,583.932
2012-09-25 19:00:00,328.16815
2012-09-25 20:00:00,411.18524
2012-09-25 21:00:00,411.1836
2012-09-25 22:00:00,401.84283
2012-09-25 23:00:00,417.65527
2012-09-26 00:00:00,368.69412
2012-09-26 01:00:00,353.00372
2012-09-26 02:00:00,387.63348
2012-09-26 03:00:00,387.63623
2012-09-26 04:00:00,72.31586
2012-09-26 05:00:00,90.738266
2012-09-26 06:00:00,97.36903
2012-09-26 07:00:00,152.01611
2012-09-26 08:00:00,118.09442
2012-09-26 09:00:00,387.10565
2012-09-26 10:00:00,250.6561
2012-09-26 11:00:00,410.63416
2012-09-26 12:00:00,452.81476
2012-09-26 13:00:00,466.6454
2012-09-26 14:00:00,505.38977
2012-09-26 15:00:00,478.1558
2012-09-26 16:00:00,528.51105
2012-09-26 17:00:00,478.15747
2012-09-26 18:00:00,509.94684
2012-09-26 19:00:00,445.05334
2012-09-26 20:00:00,408.5585
2012-09-26 21:00:00,451.92624
2012-09-26 22:00:00,373.4762
2012-09-26 23:00:00,212.58647
2012-09-27 00:00:00,252.50983
2012-09-27 01:00:00,252.51425
2012-09-27 02:00:00,252.51868
2012-09-27 03:00:00,226.43591
2012-09-27 04:00:00,121.38186
2012-09-27 05:00:00,247.46088
2012-09-27 06:00:00,143.80775
2012-09-27 07:00:00,224.03694
2012-09-27 08:00:00,317.84393
2012-09-27 09:00:00,396.65063
2012-09-27 10:00:00,446.63348
2012-09-27 11:00:00,400.96838
2012-09-27 12:00:00,354.1091
2012-09-27 13:00:00,375.94257
2012-09-27 14:00:00,354.73224
2012-09-27 15:00:00,377.25073
2012-09-27 16:00:00,427.94244
2012-09-27 17:00:00,394.9527
2012-09-27 18:00:00,403.713
2012-09-27 19:00:00,421.9417
2012-09-27 20:00:00,415.6126
2012-09-27 21:00:00,175.18132
2012-09-27 22:00:00,175.18134
2012-09-27 23:00:00,178.69331
2012-09-28 00:00:00,166.98784
2012-09-28 01:00:00,178.35806
2012-09-28 02:00:00,157.598
2012-09-28 03:00:00,282.02032
2012-09-28 04:00:00,133.21184
2012-09-28 05:00:00,209.61581
2012-09-28 06:00:00,147.28232
2012-09-28 07:00:00,214.15292
2012-09-28 08:00:00,242.92464
2012-09-28 09:00:00,264.14224
2012-09-28 10:00:00,277.37885
2012-09-28 11:00:00,325.96396
2012-09-28 12:00:00,435.8181
2012-09-28 13:00:00,469.70978
2012-09-28 14:00:00,435.81772
2012-09-28 15:00:00,431.723
2012-09-28 16:00:00,442.41992
2012-09-28 17:00:00,429.33698
2012-09-28 18:00:00,443.5334
2012-09-28 19:00:00,416.42004
2012-09-28 20:00:00,412.83063
2012-09-28 21:00:00,423.47125
2012-09-28 22:00:00,404.6937
2012-09-28 23:00:00,354.12634
2012-09-29 00:00:00,385.22433
2012-09-29 01:00:00,385.22617
2012-09-29 02:00:00,365.48492
2012-09-29 03:00:00,369.27994
2012-09-29 04:00:00,394.87317
2012-09-29 05:00:00,237.72295
2012-09-29 06:00:00,248.15909
2012-09-29 07:00:00,97.597145
2012-09-29 08:00:00,96.84775
2012-09-29 09:00:00,237.61053
2012-09-29 10:00:00,368.76303
2012-09-29 11:00:00,384.66077
2012-09-29 12:00:00,517.07086
2012-09-29 13:00:00,517.07007
2012-09-29 14:00:00,518.14233
2012-09-29 15:00:00,464.27924
2012-09-29 16:00:00,518.24774
2012-09-29 17:00:00,581.9612
2012-09-29 18:00:00,514.45264
2012-09-29 19:00:00,355.85
2012-09-29 20:00:00,363.32318
2012-09-29 21:00:00,352.00153
2012-09-29 22:00:00,192.18593
2012-09-29 23:00:00,213.5583
2012-09-30 00:00:00,184.40305
2012-09-30 01:00:00,184.40527
2012-09-30 02:00:00,131.50105
2012-09-30 03:00:00,65.26071
2012-09-30 04:00:00,65.38222
2012-09-30 05:00:00,58.95184
2012-09-30 06:00:00,78.66025
2012-09-30 07:00:00,52.95489
2012-09-30 08:00:00,68.99979
2012-09-30 09:00:00,291.3033
2012-09-30 10:00:00,553.79504
2012-09-30 11:00:00,482.80313
2012-09-30 12:00:00,518.0121
2012-09-30 13:00:00,519.368
2012-09-30 14:00:00,519.36816
2012-09-30 15:00:00,609.6324
2012-09-30 16:00:00,608.5284
2012-09-30 17:00:00,595.22235
2012-09-30 18:00:00,379.6089
2012-09-30 19:00:00,123.17871
2012-09-30 20:00:00,123.1785
2012-09-30 21:00:00,55.263546
2012-09-30 22:00:00,54.583984
2012-09-30 23:00:00,71.85269
2012-10-20 00:00:00,192.31474
2012-10-20 01:00:00,234.38626
2012-10-20 02:00:00,187.18614
2012-10-20 03:00:00,179.17151
2012-10-20 04:00:00,220.2388
2012-10-20 05:00:00,151.16736
2012-10-20 06:00:00,206.59802
2012-10-20 07:00:00,151.16925
2012-10-20 08:00:00,231.6836
2012-10-20 09:00:00,400.16745
2012-10-20 10:00:00,498.05307
2012-10-20 11:00:00,478.56482
2012-10-20 12:00:00,561.7731
2012-10-20 13:00:00,564.1162
2012-10-20 14:00:00,594.7235
2012-10-20 15:00:00,556.74384
2012-10-20 16:00:00,583.0121
2012-10-20 17:00:00,619.40027
2012-10-20 18:00:00,625.03
2012-10-20 19:00:00,517.75354
2012-10-20 20:00:00,605.84515
2012-10-20 21:00:00,400.50284
2012-10-20 22:00:00,364.53177
2012-10-20 23:00:00,302.97684
2012-10-21 00:00:00,317.85175
2012-10-21 01:00:00,304.61737
2012-10-21 02:00:00,263.02374
2012-10-21 03:00:00,194.49184
2012-10-21 04:00:00,163.46524
2012-10-21 05:00:00,194.49287
2012-10-21 06:00:00,248.42076
2012-10-21 07:00:00,248.42274
2012-10-21 08:00:00,214.31064
2012-10-21 09:00:00,326.88724
2012-10-21 10:00:00,438.09634
2012-10-21 11:00:00,533.5324
2012-10-21 12:00:00,600.3217
2012-10-21 13:00:00,620.93005
2012-10-21 14:00:00,634.17596
2012-10-21 15:00:00,616.5064
2012-10-21 16:00:00,619.34467
2012-10-21 17:00:00,614.2892
2012-10-21 18:00:00,629.87695
2012-10-21 19:00:00,558.53973
2012-10-21 20:00:00,482.97763
2012-10-21 21:00:00,310.7764
2012-10-21 22:00:00,290.79932
2012-10-21 23:00:00,313.13727
