datetime,count
2012-07-21 11:00:00,269.87695
2012-07-21 12:00:00,281.28683
2012-07-21 13:00:00,268.4498
2012-07-21 14:00:00,290.04663
2012-07-21 15:00:00,293.5586
2012-07-21 16:00:00,249.92583
2012-07-21 17:00:00,200.26653
2012-07-21 18:00:00,176.29883
2012-07-21 19:00:00,190.1331
2012-07-21 20:00:00,153.4787
2012-07-21 21:00:00,148.29843
2012-07-21 22:00:00,118.614075
2012-07-21 23:00:00,103.46767
2012-07-22 00:00:00,105.54312
2012-07-22 01:00:00,90.35189
2012-07-22 02:00:00,58.75621
2012-07-22 03:00:00,21.158516
2012-07-22 04:00:00,0.0
2012-07-22 05:00:00,0.0
2012-07-22 06:00:00,0.0
2012-07-22 07:00:00,3.4569101
2012-07-22 08:00:00,55.275665
2012-07-22 09:00:00,172.46255
2012-07-22 10:00:00,272.4799
2012-07-22 11:00:00,297.15582
2012-07-22 12:00:00,373.18658
2012-07-22 13:00:00,375.92502
2012-07-22 14:00:00,354.03525
2012-07-22 15:00:00,345.36334
2012-07-22 16:00:00,333.72662
2012-07-22 17:00:00,331.8221
2012-07-22 18:00:00,308.11435
2012-07-22 19:00:00,260.64423
2012-07-22 20:00:00,202.28345
2012-07-22 21:00:00,174.0062
2012-07-22 22:00:00,115.77194
2012-07-22 23:00:00,91.21688
2012-07-23 00:00:00,18.366865
2012-07-23 01:00:00,4.8815126
2012-07-23 02:00:00,0.0
2012-07-23 03:00:00,0.0
2012-07-23 04:00:00,0.0
2012-07-23 05:00:00,15.678265
2012-07-23 06:00:00,83.83951
2012-07-23 07:00:00,240.52771
2012-07-23 08:00:00,404.5254
2012-07-23 09:00:00,245.31271
2012-07-23 10:00:00,172.84381
2012-07-23 11:00:00,192.85126
2012-07-23 12:00:00,232.99231
2012-07-23 13:00:00,233.77438
2012-07-23 14:00:00,212.38335
2012-07-23 15:00:00,241.96307
2012-07-23 16:00:00,362.9568
2012-07-23 17:00:00,739.19495
2012-07-23 18:00:00,735.8795
2012-07-23 19:00:00,510.22983
2012-07-23 20:00:00,362.18604
2012-07-23 21:00:00,268.00043
2012-07-23 22:00:00,184.2911
2012-07-23 23:00:00,108.37625
2012-07-24 00:00:00,36.497677
2012-07-24 01:00:00,12.194924
2012-07-24 02:00:00,0.0
2012-07-24 03:00:00,0.0
2012-07-24 04:00:00,0.0
2012-07-24 05:00:00,10.701643
2012-07-24 06:00:00,70.719406
2012-07-24 07:00:00,296.98996
2012-07-24 08:00:00,451.2992
2012-07-24 09:00:00,242.66478
2012-07-24 10:00:00,158.9668
2012-07-24 11:00:00,175.88585
2012-07-24 12:00:00,210.65486
2012-07-24 13:00:00,207.3457
2012-07-24 14:00:00,197.17812
2012-07-24 15:00:00,231.54065
2012-07-24 16:00:00,332.81885
2012-07-24 17:00:00,717.85144
2012-07-24 18:00:00,674.4951
2012-07-24 19:00:00,489.54294
2012-07-24 20:00:00,321.2811
2012-07-24 21:00:00,236.56516
2012-07-24 22:00:00,142.47772
2012-07-24 23:00:00,107.70833
2012-07-25 00:00:00,40.718384
2012-07-25 01:00:00,19.368807
2012-07-25 02:00:00,8.497114
2012-07-25 03:00:00,2.7850995
2012-07-25 04:00:00,1.5806468
2012-07-25 05:00:00,24.87358
2012-07-25 06:00:00,98.23364
2012-07-25 07:00:00,320.49115
2012-07-25 08:00:00,522.3303
2012-07-25 09:00:00,282.4367
2012-07-25 10:00:00,177.63718
2012-07-25 11:00:00,216.01654
2012-07-25 12:00:00,243.53041
2012-07-25 13:00:00,239.60605
2012-07-25 14:00:00,211.25395
2012-07-25 15:00:00,253.35255
2012-07-25 16:00:00,363.1472
2012-07-25 17:00:00,725.6479
2012-07-25 18:00:00,723.5155
2012-07-25 19:00:00,526.0371
2012-07-25 20:00:00,374.22437
2012-07-25 21:00:00,278.1008
2012-07-25 22:00:00,191.41542
2012-07-25 23:00:00,115.53511
2012-07-26 00:00:00,54.84665
2012-07-26 01:00:00,25.537453
2012-07-26 02:00:00,7.428425
2012-07-26 03:00:00,7.290285
2012-07-26 04:00:00,11.156101
2012-07-26 05:00:00,37.983246
2012-07-26 06:00:00,95.48521
2012-07-26 07:00:00,285.08133
2012-07-26 08:00:00,453.65955
2012-07-26 09:00:00,264.62512
2012-07-26 10:00:00,147.84425
2012-07-26 11:00:00,161.51962
2012-07-26 12:00:00,202.07178
2012-07-26 13:00:00,207.39177
2012-07-26 14:00:00,184.01941
2012-07-26 15:00:00,202.65535
2012-07-26 16:00:00,300.89313
2012-07-26 17:00:00,580.6738
2012-07-26 18:00:00,558.68036
2012-07-26 19:00:00,427.26685
2012-07-26 20:00:00,339.45563
2012-07-26 21:00:00,272.11728
2012-07-26 22:00:00,202.30896
2012-07-26 23:00:00,122.90135
2012-07-27 00:00:00,77.243835
2012-07-27 01:00:00,37.85799
2012-07-27 02:00:00,22.598484
2012-07-27 03:00:00,13.530591
2012-07-27 04:00:00,19.486334
2012-07-27 05:00:00,45.52462
2012-07-27 06:00:00,115.13476
2012-07-27 07:00:00,259.30338
2012-07-27 08:00:00,470.30838
2012-07-27 09:00:00,270.7503
2012-07-27 10:00:00,194.98419
2012-07-27 11:00:00,222.2401
2012-07-27 12:00:00,259.33472
2012-07-27 13:00:00,252.60114
2012-07-27 14:00:00,240.6466
2012-07-27 15:00:00,269.9487
2012-07-27 16:00:00,374.17737
2012-07-27 17:00:00,583.6905
2012-07-27 18:00:00,579.33594
2012-07-27 19:00:00,432.17172
2012-07-27 20:00:00,294.1927
2012-07-27 21:00:00,251.37036
2012-07-27 22:00:00,208.07712
2012-07-27 23:00:00,162.58405
2012-07-28 00:00:00,138.89166
2012-07-28 01:00:00,99.88349
2012-07-28 02:00:00,77.83369
2012-07-28 03:00:00,38.507835
2012-07-28 04:00:00,18.492876
2012-07-28 05:00:00,19.050268
2012-07-28 06:00:00,29.264929
2012-07-28 07:00:00,83.46575
2012-07-28 08:00:00,145.27779
2012-07-28 09:00:00,246.32057
2012-07-28 10:00:00,343.8401
2012-07-28 11:00:00,405.3758
2012-07-28 12:00:00,457.68042
2012-07-28 13:00:00,448.32922
2012-07-28 14:00:00,447.6001
2012-07-28 15:00:00,445.45624
2012-07-28 16:00:00,457.7599
2012-07-28 17:00:00,447.59488
2012-07-28 18:00:00,409.858
2012-07-28 19:00:00,223.29865
2012-07-28 20:00:00,172.23279
2012-07-28 21:00:00,200.6711
2012-07-28 22:00:00,170.54692
2012-07-28 23:00:00,131.65321
2012-07-29 00:00:00,110.32394
2012-07-29 01:00:00,85.82562
2012-07-29 02:00:00,71.41646
2012-07-29 03:00:00,32.422005
2012-07-29 04:00:00,5.33144
2012-07-29 05:00:00,3.0015955
2012-07-29 06:00:00,3.5103066
2012-07-29 07:00:00,42.082607
2012-07-29 08:00:00,98.53378
2012-07-29 09:00:00,189.32788
2012-07-29 10:00:00,301.60645
2012-07-29 11:00:00,370.66855
2012-07-29 12:00:00,416.6599
2012-07-29 13:00:00,422.13406
2012-07-29 14:00:00,394.43448
2012-07-29 15:00:00,385.27084
2012-07-29 16:00:00,388.1364
2012-07-29 17:00:00,381.32404
2012-07-29 18:00:00,364.11212
2012-07-29 19:00:00,293.18506
2012-07-29 20:00:00,209.28421
2012-07-29 21:00:00,156.50687
2012-07-29 22:00:00,118.29216
2012-07-29 23:00:00,82.98981
2012-07-30 00:00:00,35.687325
2012-07-30 01:00:00,20.108273
2012-07-30 02:00:00,2.3735323
2012-07-30 03:00:00,0.0
2012-07-30 04:00:00,0.0
2012-07-30 05:00:00,10.948663
2012-07-30 06:00:00,64.30797
2012-07-30 07:00:00,281.94235
2012-07-30 08:00:00,413.91635
2012-07-30 09:00:00,247.79826
2012-07-30 10:00:00,156.07144
2012-07-30 11:00:00,191.89822
2012-07-30 12:00:00,226.18477
2012-07-30 13:00:00,235.3541
2012-07-30 14:00:00,218.13318
2012-07-30 15:00:00,238.57176
2012-07-30 16:00:00,355.11334
2012-07-30 17:00:00,670.20386
2012-07-30 18:00:00,673.1333
2012-07-30 19:00:00,527.0122
2012-07-30 20:00:00,290.51736
2012-07-30 21:00:00,222.88315
2012-07-30 22:00:00,147.9532
2012-07-30 23:00:00,98.58289
2012-07-31 00:00:00,30.61761
2012-07-31 01:00:00,0.0
2012-07-31 02:00:00,0.0
2012-07-31 03:00:00,0.0
2012-07-31 04:00:00,0.0
2012-07-31 05:00:00,13.0359535
2012-07-31 06:00:00,72.53131
2012-07-31 07:00:00,227.47899
2012-07-31 08:00:00,406.48584
2012-07-31 09:00:00,253.67882
2012-07-31 10:00:00,162.85306
2012-07-31 11:00:00,185.37135
2012-07-31 12:00:00,237.33371
2012-07-31 13:00:00,214.23491
2012-07-31 14:00:00,199.76917
2012-07-31 15:00:00,205.1066
2012-07-31 16:00:00,321.90097
2012-07-31 17:00:00,709.66125
2012-07-31 18:00:00,649.5962
2012-07-31 19:00:00,459.15012
2012-07-31 20:00:00,283.724
2012-07-31 21:00:00,206.81226
2012-07-31 22:00:00,133.51738
2012-07-31 23:00:00,74.42337
2012-08-20 00:00:00,15.698439
2012-08-20 01:00:00,1.9481012
2012-08-20 02:00:00,0.0
2012-08-20 03:00:00,0.0
2012-08-20 04:00:00,0.0
2012-08-20 05:00:00,7.145113
2012-08-20 06:00:00,84.38451
2012-08-20 07:00:00,255.16946
2012-08-20 08:00:00,398.64227
2012-08-20 09:00:00,201.9559
2012-08-20 10:00:00,133.69446
2012-08-20 11:00:00,167.72903
2012-08-20 12:00:00,217.57794
2012-08-20 13:00:00,233.70416
2012-08-20 14:00:00,231.87993
2012-08-20 15:00:00,260.5834
2012-08-20 16:00:00,389.8567
2012-08-20 17:00:00,752.5032
2012-08-20 18:00:00,537.0167
2012-08-20 19:00:00,352.30896
2012-08-20 20:00:00,195.76141
2012-08-20 21:00:00,131.39941
2012-08-20 22:00:00,88.07366
2012-08-20 23:00:00,51.848953
2012-08-21 00:00:00,14.161043
2012-08-21 01:00:00,2.1238117
2012-08-21 02:00:00,3.4694238
2012-08-21 03:00:00,0.0
2012-08-21 04:00:00,0.0
2012-08-21 05:00:00,11.484659
2012-08-21 06:00:00,69.80064
2012-08-21 07:00:00,261.09314
2012-08-21 08:00:00,389.10834
2012-08-21 09:00:00,209.9962
2012-08-21 10:00:00,157.6945
2012-08-21 11:00:00,183.67332
2012-08-21 12:00:00,241.85918
2012-08-21 13:00:00,246.44899
2012-08-21 14:00:00,245.60062
2012-08-21 15:00:00,264.67355
2012-08-21 16:00:00,397.4063
2012-08-21 17:00:00,773.3427
2012-08-21 18:00:00,770.9175
2012-08-21 19:00:00,368.67932
2012-08-21 20:00:00,240.36499
2012-08-21 21:00:00,181.0929
2012-08-21 22:00:00,118.87018
2012-08-21 23:00:00,60.1403
2012-08-22 00:00:00,23.039034
2012-08-22 01:00:00,2.6493018
2012-08-22 02:00:00,0.0
2012-08-22 03:00:00,0.0
2012-08-22 04:00:00,0.0
2012-08-22 05:00:00,15.925136
2012-08-22 06:00:00,86.65145
2012-08-22 07:00:00,250.44125
2012-08-22 08:00:00,453.66098
2012-08-22 09:00:00,261.6321
2012-08-22 10:00:00,166.14754
2012-08-22 11:00:00,193.52724
2012-08-22 12:00:00,237.27689
2012-08-22 13:00:00,244.84425
2012-08-22 14:00:00,222.09714
2012-08-22 15:00:00,244.2757
2012-08-22 16:00:00,370.18298
2012-08-22 17:00:00,761.88446
2012-08-22 18:00:00,716.2881
2012-08-22 19:00:00,368.1286
2012-08-22 20:00:00,286.23895
2012-08-22 21:00:00,183.41779
2012-08-22 22:00:00,133.01039
2012-08-22 23:00:00,64.66995
2012-08-23 00:00:00,28.440298
2012-08-23 01:00:00,2.4081144
2012-08-23 02:00:00,0.0
2012-08-23 03:00:00,0.0
2012-08-23 04:00:00,0.0
2012-08-23 05:00:00,12.547145
2012-08-23 06:00:00,83.67717
2012-08-23 07:00:00,216.06973
2012-08-23 08:00:00,475.41785
2012-08-23 09:00:00,264.42902
2012-08-23 10:00:00,175.54514
2012-08-23 11:00:00,213.43295
2012-08-23 12:00:00,259.23206
2012-08-23 13:00:00,248.74286
2012-08-23 14:00:00,217.9383
2012-08-23 15:00:00,239.54037
2012-08-23 16:00:00,380.72235
2012-08-23 17:00:00,762.8923
2012-08-23 18:00:00,732.56573
2012-08-23 19:00:00,492.3142
2012-08-23 20:00:00,327.60718
2012-08-23 21:00:00,269.96378
2012-08-23 22:00:00,206.47221
2012-08-23 23:00:00,121.38986
2012-08-24 00:00:00,56.588398
2012-08-24 01:00:00,10.472636
2012-08-24 02:00:00,10.72173
2012-08-24 03:00:00,0.0
2012-08-24 04:00:00,0.0
2012-08-24 05:00:00,11.890517
2012-08-24 06:00:00,65.400894
2012-08-24 07:00:00,198.21254
2012-08-24 08:00:00,424.18634
2012-08-24 09:00:00,289.73798
2012-08-24 10:00:00,216.32681
2012-08-24 11:00:00,242.17018
2012-08-24 12:00:00,287.7129
2012-08-24 13:00:00,282.68567
2012-08-24 14:00:00,263.82452
2012-08-24 15:00:00,285.3303
2012-08-24 16:00:00,400.97247
2012-08-24 17:00:00,677.37604
2012-08-24 18:00:00,537.5707
2012-08-24 19:00:00,422.6764
2012-08-24 20:00:00,286.90894
2012-08-24 21:00:00,248.40555
2012-08-24 22:00:00,198.0528
2012-08-24 23:00:00,161.12166
2012-08-25 00:00:00,131.33543
2012-08-25 01:00:00,93.230965
2012-08-25 02:00:00,65.69804
2012-08-25 03:00:00,32.736385
2012-08-25 04:00:00,12.787672
2012-08-25 05:00:00,5.5383005
2012-08-25 06:00:00,12.928941
2012-08-25 07:00:00,47.960552
2012-08-25 08:00:00,124.22212
2012-08-25 09:00:00,219.6642
2012-08-25 10:00:00,328.57834
2012-08-25 11:00:00,405.51184
2012-08-25 12:00:00,486.49203
2012-08-25 13:00:00,497.96307
2012-08-25 14:00:00,427.75934
2012-08-25 15:00:00,368.10355
2012-08-25 16:00:00,385.77014
2012-08-25 17:00:00,353.17392
2012-08-25 18:00:00,359.21008
2012-08-25 19:00:00,262.86774
2012-08-25 20:00:00,157.42143
2012-08-25 21:00:00,153.79547
2012-08-25 22:00:00,120.47916
2012-08-25 23:00:00,110.78015
2012-08-26 00:00:00,105.435455
2012-08-26 01:00:00,84.57974
2012-08-26 02:00:00,55.910507
2012-08-26 03:00:00,23.11235
2012-08-26 04:00:00,0.24309212
2012-08-26 05:00:00,0.0
2012-08-26 06:00:00,0.17077816
2012-08-26 07:00:00,0.0
2012-08-26 08:00:00,89.92677
2012-08-26 09:00:00,163.71365
2012-08-26 10:00:00,286.84076
2012-08-26 11:00:00,349.75287
2012-08-26 12:00:00,351.60492
2012-08-26 13:00:00,316.46982
2012-08-26 14:00:00,186.69615
2012-08-26 15:00:00,237.69835
2012-08-26 16:00:00,231.03934
2012-08-26 17:00:00,163.12251
2012-08-26 18:00:00,149.05363
2012-08-26 19:00:00,153.34662
2012-08-26 20:00:00,126.90769
2012-08-26 21:00:00,113.378914
2012-08-26 22:00:00,78.633446
2012-08-26 23:00:00,65.637085
2012-08-27 00:00:00,8.05188
2012-08-27 01:00:00,2.6873865
2012-08-27 02:00:00,0.0
2012-08-27 03:00:00,0.0
2012-08-27 04:00:00,0.0
2012-08-27 05:00:00,10.843801
2012-08-27 06:00:00,63.887558
2012-08-27 07:00:00,168.50473
2012-08-27 08:00:00,291.71902
2012-08-27 09:00:00,152.99216
2012-08-27 10:00:00,154.79669
2012-08-27 11:00:00,191.00381
2012-08-27 12:00:00,228.41385
2012-08-27 13:00:00,238.4415
2012-08-27 14:00:00,232.1012
2012-08-27 15:00:00,248.04001
2012-08-27 16:00:00,372.36078
2012-08-27 17:00:00,768.1166
2012-08-27 18:00:00,751.10986
2012-08-27 19:00:00,451.37396
2012-08-27 20:00:00,313.66684
2012-08-27 21:00:00,234.90948
2012-08-27 22:00:00,136.45232
2012-08-27 23:00:00,89.929245
2012-08-28 00:00:00,26.644945
2012-08-28 01:00:00,13.658215
2012-08-28 02:00:00,0.38422012
2012-08-28 03:00:00,0.0
2012-08-28 04:00:00,0.0
2012-08-28 05:00:00,7.9777603
2012-08-28 06:00:00,81.603264
2012-08-28 07:00:00,193.91899
2012-08-28 08:00:00,333.6263
2012-08-28 09:00:00,253.19
2012-08-28 10:00:00,173.73329
2012-08-28 11:00:00,196.87488
2012-08-28 12:00:00,240.86586
2012-08-28 13:00:00,247.4815
2012-08-28 14:00:00,229.66692
2012-08-28 15:00:00,260.45465
2012-08-28 16:00:00,388.5033
2012-08-28 17:00:00,763.48694
2012-08-28 18:00:00,761.19385
2012-08-28 19:00:00,534.3351
2012-08-28 20:00:00,368.27335
2012-08-28 21:00:00,284.7771
2012-08-28 22:00:00,199.19714
2012-08-28 23:00:00,127.82243
2012-08-29 00:00:00,33.473587
2012-08-29 01:00:00,9.636849
2012-08-29 02:00:00,1.5269485
2012-08-29 03:00:00,0.0
2012-08-29 04:00:00,5.1001835
2012-08-29 05:00:00,29.19811
2012-08-29 06:00:00,95.84221
2012-08-29 07:00:00,271.38272
2012-08-29 08:00:00,496.61124
2012-08-29 09:00:00,285.31454
2012-08-29 10:00:00,187.61089
2012-08-29 11:00:00,193.22609
2012-08-29 12:00:00,243.87857
2012-08-29 13:00:00,236.8934
2012-08-29 14:00:00,231.49179
2012-08-29 15:00:00,260.8647
2012-08-29 16:00:00,379.3396
2012-08-29 17:00:00,764.07104
2012-08-29 18:00:00,745.41925
2012-08-29 19:00:00,496.9242
2012-08-29 20:00:00,308.13644
2012-08-29 21:00:00,271.87027
2012-08-29 22:00:00,193.53601
2012-08-29 23:00:00,127.8481
2012-08-30 00:00:00,29.313585
2012-08-30 01:00:00,3.7954898
2012-08-30 02:00:00,0.0
2012-08-30 03:00:00,0.0
2012-08-30 04:00:00,0.0
2012-08-30 05:00:00,17.325607
2012-08-30 06:00:00,86.15824
2012-08-30 07:00:00,240.251
2012-08-30 08:00:00,469.72488
2012-08-30 09:00:00,269.3626
2012-08-30 10:00:00,176.91183
2012-08-30 11:00:00,222.69177
2012-08-30 12:00:00,242.20236
2012-08-30 13:00:00,239.39334
2012-08-30 14:00:00,213.52762
2012-08-30 15:00:00,243.60706
2012-08-30 16:00:00,369.1665
2012-08-30 17:00:00,730.99945
2012-08-30 18:00:00,711.4434
2012-08-30 19:00:00,497.0721
2012-08-30 20:00:00,334.8978
2012-08-30 21:00:00,256.1471
2012-08-30 22:00:00,174.50134
2012-08-30 23:00:00,136.58229
2012-08-31 00:00:00,54.37963
2012-08-31 01:00:00,26.334827
2012-08-31 02:00:00,8.184671
2012-08-31 03:00:00,1.6272448
2012-08-31 04:00:00,0.0
2012-08-31 05:00:00,16.482998
2012-08-31 06:00:00,69.632706
2012-08-31 07:00:00,159.41339
2012-08-31 08:00:00,431.04886
2012-08-31 09:00:00,261.3362
2012-08-31 10:00:00,199.81358
2012-08-31 11:00:00,241.31848
2012-08-31 12:00:00,276.01123
2012-08-31 13:00:00,278.30893
2012-08-31 14:00:00,265.3131
2012-08-31 15:00:00,278.49936
2012-08-31 16:00:00,383.34668
2012-08-31 17:00:00,632.8184
2012-08-31 18:00:00,586.29877
2012-08-31 19:00:00,439.2649
2012-08-31 20:00:00,324.11035
2012-08-31 21:00:00,251.78426
2012-08-31 22:00:00,206.33836
2012-08-31 23:00:00,167.40662
2012-09-20 00:00:00,26.76595
2012-09-20 01:00:00,10.272099
2012-09-20 02:00:00,3.2220993
2012-09-20 03:00:00,0.0
2012-09-20 04:00:00,3.1622825
2012-09-20 05:00:00,27.970306
2012-09-20 06:00:00,85.124565
2012-09-20 07:00:00,238.25977
2012-09-20 08:00:00,482.00012
2012-09-20 09:00:00,267.10776
2012-09-20 10:00:00,160.16362
2012-09-20 11:00:00,193.51007
2012-09-20 12:00:00,261.55017
2012-09-20 13:00:00,258.32648
2012-09-20 14:00:00,246.594
2012-09-20 15:00:00,270.44904
2012-09-20 16:00:00,396.58386
2012-09-20 17:00:00,783.64166
2012-09-20 18:00:00,699.96875
2012-09-20 19:00:00,443.30743
2012-09-20 20:00:00,284.12537
2012-09-20 21:00:00,237.09277
2012-09-20 22:00:00,147.92352
2012-09-20 23:00:00,107.2394
2012-09-21 00:00:00,37.437893
2012-09-21 01:00:00,11.346969
2012-09-21 02:00:00,0.95246184
2012-09-21 03:00:00,0.84279275
2012-09-21 04:00:00,0.0
2012-09-21 05:00:00,13.664672
2012-09-21 06:00:00,88.7791
2012-09-21 07:00:00,215.72205
2012-09-21 08:00:00,421.50174
2012-09-21 09:00:00,241.95486
2012-09-21 10:00:00,209.82466
2012-09-21 11:00:00,258.10535
2012-09-21 12:00:00,286.43283
2012-09-21 13:00:00,291.2339
2012-09-21 14:00:00,287.6735
2012-09-21 15:00:00,306.39746
2012-09-21 16:00:00,446.97205
2012-09-21 17:00:00,690.2854
2012-09-21 18:00:00,581.199
2012-09-21 19:00:00,410.40997
2012-09-21 20:00:00,266.00455
2012-09-21 21:00:00,197.9328
2012-09-21 22:00:00,158.32132
2012-09-21 23:00:00,121.25717
2012-09-22 00:00:00,122.53525
2012-09-22 01:00:00,92.41383
2012-09-22 02:00:00,64.78516
2012-09-22 03:00:00,27.387806
2012-09-22 04:00:00,10.360509
2012-09-22 05:00:00,14.618574
2012-09-22 06:00:00,17.892271
2012-09-22 07:00:00,59.336563
2012-09-22 08:00:00,126.02632
2012-09-22 09:00:00,237.66824
2012-09-22 10:00:00,352.12323
2012-09-22 11:00:00,443.62946
2012-09-22 12:00:00,518.2226
2012-09-22 13:00:00,522.20264
2012-09-22 14:00:00,513.492
2012-09-22 15:00:00,522.37537
2012-09-22 16:00:00,535.386
2012-09-22 17:00:00,523.6631
2012-09-22 18:00:00,462.09418
2012-09-22 19:00:00,365.5947
2012-09-22 20:00:00,292.48462
2012-09-22 21:00:00,245.39041
2012-09-22 22:00:00,199.4859
2012-09-22 23:00:00,178.06987
2012-09-23 00:00:00,161.94312
2012-09-23 01:00:00,102.8887
2012-09-23 02:00:00,83.09895
2012-09-23 03:00:00,37.515823
2012-09-23 04:00:00,14.994757
2012-09-23 05:00:00,9.539056
2012-09-23 06:00:00,12.071049
2012-09-23 07:00:00,54.144554
2012-09-23 08:00:00,127.27324
2012-09-23 09:00:00,242.01045
2012-09-23 10:00:00,389.58136
2012-09-23 11:00:00,477.6781
2012-09-23 12:00:00,546.4942
2012-09-23 13:00:00,598.203
2012-09-23 14:00:00,577.47266
2012-09-23 15:00:00,584.54584
2012-09-23 16:00:00,587.9781
2012-09-23 17:00:00,536.418
2012-09-23 18:00:00,445.0892
2012-09-23 19:00:00,313.5993
2012-09-23 20:00:00,231.7323
2012-09-23 21:00:00,172.6816
2012-09-23 22:00:00,137.1513
2012-09-23 23:00:00,84.04436
2012-09-24 00:00:00,27.080725
2012-09-24 01:00:00,6.4339266
2012-09-24 02:00:00,2.0354462
2012-09-24 03:00:00,0.045250416
2012-09-24 04:00:00,0.31896096
2012-09-24 05:00:00,25.78046
2012-09-24 06:00:00,138.41043
2012-09-24 07:00:00,411.4689
2012-09-24 08:00:00,664.59094
2012-09-24 09:00:00,319.74506
2012-09-24 10:00:00,195.31473
2012-09-24 11:00:00,244.96234
2012-09-24 12:00:00,295.2962
2012-09-24 13:00:00,281.68518
2012-09-24 14:00:00,261.26685
2012-09-24 15:00:00,281.86505
2012-09-24 16:00:00,443.1931
2012-09-24 17:00:00,802.11237
2012-09-24 18:00:00,760.714
2012-09-24 19:00:00,510.14932
2012-09-24 20:00:00,334.5183
2012-09-24 21:00:00,234.38669
2012-09-24 22:00:00,152.64764
2012-09-24 23:00:00,76.21327
2012-09-25 00:00:00,27.262897
2012-09-25 01:00:00,8.098057
2012-09-25 02:00:00,1.2639971
2012-09-25 03:00:00,0.0
2012-09-25 04:00:00,1.1709993
2012-09-25 05:00:00,27.950092
2012-09-25 06:00:00,134.36348
2012-09-25 07:00:00,413.00235
2012-09-25 08:00:00,676.75397
2012-09-25 09:00:00,342.3415
2012-09-25 10:00:00,201.06494
2012-09-25 11:00:00,236.94493
2012-09-25 12:00:00,288.0506
2012-09-25 13:00:00,282.08084
2012-09-25 14:00:00,275.4343
2012-09-25 15:00:00,312.6277
2012-09-25 16:00:00,451.88147
2012-09-25 17:00:00,872.3889
2012-09-25 18:00:00,842.3418
2012-09-25 19:00:00,546.1482
2012-09-25 20:00:00,374.38092
2012-09-25 21:00:00,264.85315
2012-09-25 22:00:00,194.22987
2012-09-25 23:00:00,121.29794
2012-09-26 00:00:00,39.71874
2012-09-26 01:00:00,18.54996
2012-09-26 02:00:00,9.532053
2012-09-26 03:00:00,5.9438233
2012-09-26 04:00:00,5.248474
2012-09-26 05:00:00,36.889442
2012-09-26 06:00:00,153.68523
2012-09-26 07:00:00,443.07538
2012-09-26 08:00:00,677.4368
2012-09-26 09:00:00,347.60687
2012-09-26 10:00:00,188.72597
2012-09-26 11:00:00,238.40305
2012-09-26 12:00:00,281.98706
2012-09-26 13:00:00,281.57892
2012-09-26 14:00:00,270.78644
2012-09-26 15:00:00,289.86182
2012-09-26 16:00:00,426.40643
2012-09-26 17:00:00,836.35645
2012-09-26 18:00:00,824.66785
2012-09-26 19:00:00,566.8978
2012-09-26 20:00:00,368.29395
2012-09-26 21:00:00,288.49234
2012-09-26 22:00:00,212.15543
2012-09-26 23:00:00,112.92683
2012-09-27 00:00:00,44.796112
2012-09-27 01:00:00,15.796659
2012-09-27 02:00:00,6.190618
2012-09-27 03:00:00,1.037755
2012-09-27 04:00:00,0.4844182
2012-09-27 05:00:00,27.368526
2012-09-27 06:00:00,131.0883
2012-09-27 07:00:00,436.4494
2012-09-27 08:00:00,677.62537
2012-09-27 09:00:00,333.9311
2012-09-27 10:00:00,216.75336
2012-09-27 11:00:00,251.68185
2012-09-27 12:00:00,291.09937
2012-09-27 13:00:00,280.26672
2012-09-27 14:00:00,274.56348
2012-09-27 15:00:00,299.25662
2012-09-27 16:00:00,417.8524
2012-09-27 17:00:00,661.6816
2012-09-27 18:00:00,651.5707
2012-09-27 19:00:00,504.8199
2012-09-27 20:00:00,354.7752
2012-09-27 21:00:00,215.5372
2012-09-27 22:00:00,164.4134
2012-09-27 23:00:00,109.03869
2012-09-28 00:00:00,50.14446
2012-09-28 01:00:00,15.94557
2012-09-28 02:00:00,9.787756
2012-09-28 03:00:00,3.7068722
2012-09-28 04:00:00,0.0
2012-09-28 05:00:00,21.905746
2012-09-28 06:00:00,123.11299
2012-09-28 07:00:00,313.10806
2012-09-28 08:00:00,600.2055
2012-09-28 09:00:00,304.01657
2012-09-28 10:00:00,214.41621
2012-09-28 11:00:00,255.12253
2012-09-28 12:00:00,354.73438
2012-09-28 13:00:00,354.4043
2012-09-28 14:00:00,338.4682
2012-09-28 15:00:00,365.89493
2012-09-28 16:00:00,511.14343
2012-09-28 17:00:00,741.29156
2012-09-28 18:00:00,688.7048
2012-09-28 19:00:00,490.52762
2012-09-28 20:00:00,346.23242
2012-09-28 21:00:00,270.1446
2012-09-28 22:00:00,237.58705
2012-09-28 23:00:00,175.07837
2012-09-29 00:00:00,130.9072
2012-09-29 01:00:00,100.71015
2012-09-29 02:00:00,74.550476
2012-09-29 03:00:00,40.018623
2012-09-29 04:00:00,18.440382
2012-09-29 05:00:00,16.236244
2012-09-29 06:00:00,34.36903
2012-09-29 07:00:00,77.07319
2012-09-29 08:00:00,173.62221
2012-09-29 09:00:00,281.20822
2012-09-29 10:00:00,407.08124
2012-09-29 11:00:00,501.82672
2012-09-29 12:00:00,623.2273
2012-09-29 13:00:00,626.4935
2012-09-29 14:00:00,611.23083
2012-09-29 15:00:00,593.06805
2012-09-29 16:00:00,610.70404
2012-09-29 17:00:00,593.68225
2012-09-29 18:00:00,468.84854
2012-09-29 19:00:00,343.74548
2012-09-29 20:00:00,269.50467
