datetime,count
2012-07-20 22:00:00,139.04861
2012-07-20 23:00:00,117.09573
2012-07-21 00:00:00,109.23584
2012-07-21 01:00:00,91.62814
2012-07-21 02:00:00,65.334625
2012-07-21 03:00:00,30.245062
2012-07-21 04:00:00,12.828661
2012-07-21 05:00:00,17.697712
2012-07-21 06:00:00,17.6413
2012-07-21 07:00:00,60.881866
2012-07-21 08:00:00,107.54725
2012-07-21 09:00:00,174.2261
2012-07-21 10:00:00,254.82193
2012-07-21 11:00:00,273.1133
2012-07-21 12:00:00,290.299
2012-07-21 13:00:00,278.2602
2012-07-21 14:00:00,278.20508
2012-07-21 15:00:00,274.47852
2012-07-21 16:00:00,247.64656
2012-07-21 17:00:00,221.96225
2012-07-21 18:00:00,202.12567
2012-07-21 19:00:00,191.05542
2012-07-21 20:00:00,160.22925
2012-07-21 21:00:00,147.21352
2012-07-21 22:00:00,113.3539
2012-07-21 23:00:00,92.822136
2012-07-22 00:00:00,108.9592
2012-07-22 01:00:00,98.43388
2012-07-22 02:00:00,63.829704
2012-07-22 03:00:00,20.990612
2012-07-22 04:00:00,0.0
2012-07-22 05:00:00,0.0
2012-07-22 06:00:00,0.0
2012-07-22 07:00:00,9.881153
2012-07-22 08:00:00,67.67055
2012-07-22 09:00:00,197.5878
2012-07-22 10:00:00,297.6444
2012-07-22 11:00:00,335.9527
2012-07-22 12:00:00,389.64185
2012-07-22 13:00:00,383.68985
2012-07-22 14:00:00,363.39316
2012-07-22 15:00:00,357.49298
2012-07-22 16:00:00,347.30753
2012-07-22 17:00:00,367.53702
2012-07-22 18:00:00,336.3594
2012-07-22 19:00:00,289.46548
2012-07-22 20:00:00,225.36044
2012-07-22 21:00:00,148.9607
2012-07-22 22:00:00,131.25275
2012-07-22 23:00:00,75.58145
2012-07-23 00:00:00,15.561104
2012-07-23 01:00:00,5.2706923
2012-07-23 02:00:00,0.0
2012-07-23 03:00:00,0.0
2012-07-23 04:00:00,0.0
2012-07-23 05:00:00,13.194522
2012-07-23 06:00:00,100.833694
2012-07-23 07:00:00,307.5199
2012-07-23 08:00:00,488.94275
2012-07-23 09:00:00,261.938
2012-07-23 10:00:00,173.2096
2012-07-23 11:00:00,199.56642
2012-07-23 12:00:00,236.20905
2012-07-23 13:00:00,224.61179
2012-07-23 14:00:00,204.33401
2012-07-23 15:00:00,231.24326
2012-07-23 16:00:00,325.25946
2012-07-23 17:00:00,723.14484
2012-07-23 18:00:00,723.71106
2012-07-23 19:00:00,522.9304
2012-07-23 20:00:00,358.8755
2012-07-23 21:00:00,248.2244
2012-07-23 22:00:00,201.12656
2012-07-23 23:00:00,121.36865
2012-07-24 00:00:00,37.22612
2012-07-24 01:00:00,1.2434537
2012-07-24 02:00:00,0.0
2012-07-24 03:00:00,0.0
2012-07-24 04:00:00,0.0
2012-07-24 05:00:00,0.0
2012-07-24 06:00:00,67.314186
2012-07-24 07:00:00,364.12766
2012-07-24 08:00:00,510.48138
2012-07-24 09:00:00,246.49222
2012-07-24 10:00:00,159.38567
2012-07-24 11:00:00,171.48761
2012-07-24 12:00:00,215.20686
2012-07-24 13:00:00,200.02594
2012-07-24 14:00:00,185.21088
2012-07-24 15:00:00,211.5714
2012-07-24 16:00:00,306.06665
2012-07-24 17:00:00,712.49786
2012-07-24 18:00:00,661.6603
2012-07-24 19:00:00,483.93243
2012-07-24 20:00:00,352.9951
2012-07-24 21:00:00,250.17912
2012-07-24 22:00:00,196.25931
2012-07-24 23:00:00,113.62729
2012-07-25 00:00:00,35.351788
2012-07-25 01:00:00,13.907969
2012-07-25 02:00:00,0.0
2012-07-25 03:00:00,0.0
2012-07-25 04:00:00,0.0
2012-07-25 05:00:00,16.175488
2012-07-25 06:00:00,98.71387
2012-07-25 07:00:00,348.39655
2012-07-25 08:00:00,525.6613
2012-07-25 09:00:00,278.47577
2012-07-25 10:00:00,176.31921
2012-07-25 11:00:00,199.34953
2012-07-25 12:00:00,235.19675
2012-07-25 13:00:00,236.39854
2012-07-25 14:00:00,201.5806
2012-07-25 15:00:00,225.53783
2012-07-25 16:00:00,346.43774
2012-07-25 17:00:00,711.8882
2012-07-25 18:00:00,721.8887
2012-07-25 19:00:00,527.0541
2012-07-25 20:00:00,383.37238
2012-07-25 21:00:00,272.90112
2012-07-25 22:00:00,210.24338
2012-07-25 23:00:00,130.21558
2012-07-26 00:00:00,47.70546
2012-07-26 01:00:00,20.604446
2012-07-26 02:00:00,5.218927
2012-07-26 03:00:00,5.549404
2012-07-26 04:00:00,8.761522
2012-07-26 05:00:00,34.532215
2012-07-26 06:00:00,97.300766
2012-07-26 07:00:00,366.6029
2012-07-26 08:00:00,529.50653
2012-07-26 09:00:00,275.48508
2012-07-26 10:00:00,172.19199
2012-07-26 11:00:00,166.98172
2012-07-26 12:00:00,212.81142
2012-07-26 13:00:00,208.20459
2012-07-26 14:00:00,187.0405
2012-07-26 15:00:00,190.96944
2012-07-26 16:00:00,314.13153
2012-07-26 17:00:00,645.65625
2012-07-26 18:00:00,648.0751
2012-07-26 19:00:00,456.09308
2012-07-26 20:00:00,351.42264
2012-07-26 21:00:00,268.3278
2012-07-26 22:00:00,225.65854
2012-07-26 23:00:00,144.73975
2012-07-27 00:00:00,64.670105
2012-07-27 01:00:00,36.138973
2012-07-27 02:00:00,25.504929
2012-07-27 03:00:00,18.024118
2012-07-27 04:00:00,10.050061
2012-07-27 05:00:00,38.543236
2012-07-27 06:00:00,112.35432
2012-07-27 07:00:00,343.85315
2012-07-27 08:00:00,519.0707
2012-07-27 09:00:00,281.7785
2012-07-27 10:00:00,196.2134
2012-07-27 11:00:00,229.22882
2012-07-27 12:00:00,264.85944
2012-07-27 13:00:00,262.7705
2012-07-27 14:00:00,236.06877
2012-07-27 15:00:00,262.94528
2012-07-27 16:00:00,373.34085
2012-07-27 17:00:00,642.2519
2012-07-27 18:00:00,605.2025
2012-07-27 19:00:00,434.45575
2012-07-27 20:00:00,303.0735
2012-07-27 21:00:00,227.23769
2012-07-27 22:00:00,208.93347
2012-07-27 23:00:00,162.00241
2012-07-28 00:00:00,128.22467
2012-07-28 01:00:00,94.74599
2012-07-28 02:00:00,63.114357
2012-07-28 03:00:00,23.294304
2012-07-28 04:00:00,21.674355
2012-07-28 05:00:00,19.325264
2012-07-28 06:00:00,21.89268
2012-07-28 07:00:00,100.77523
2012-07-28 08:00:00,174.57208
2012-07-28 09:00:00,242.41293
2012-07-28 10:00:00,360.0604
2012-07-28 11:00:00,423.97757
2012-07-28 12:00:00,455.1986
2012-07-28 13:00:00,437.20346
2012-07-28 14:00:00,438.74313
2012-07-28 15:00:00,424.772
2012-07-28 16:00:00,424.91278
2012-07-28 17:00:00,430.1565
2012-07-28 18:00:00,401.2909
2012-07-28 19:00:00,252.29315
2012-07-28 20:00:00,205.21509
2012-07-28 21:00:00,189.11356
2012-07-28 22:00:00,168.34506
2012-07-28 23:00:00,131.3805
2012-07-29 00:00:00,114.36812
2012-07-29 01:00:00,83.6993
2012-07-29 02:00:00,78.1023
2012-07-29 03:00:00,36.953285
2012-07-29 04:00:00,1.6020103
2012-07-29 05:00:00,0.0
2012-07-29 06:00:00,0.0
2012-07-29 07:00:00,67.44735
2012-07-29 08:00:00,123.70089
2012-07-29 09:00:00,216.42923
2012-07-29 10:00:00,318.37527
2012-07-29 11:00:00,402.58575
2012-07-29 12:00:00,443.06772
2012-07-29 13:00:00,423.61047
2012-07-29 14:00:00,405.6188
2012-07-29 15:00:00,386.04877
2012-07-29 16:00:00,382.52676
2012-07-29 17:00:00,370.8895
2012-07-29 18:00:00,377.6682
2012-07-29 19:00:00,299.37372
2012-07-29 20:00:00,210.33519
2012-07-29 21:00:00,160.73105
2012-07-29 22:00:00,115.34521
2012-07-29 23:00:00,67.51567
2012-07-30 00:00:00,44.360794
2012-07-30 01:00:00,19.566961
2012-07-30 02:00:00,5.346285
2012-07-30 03:00:00,0.0
2012-07-30 04:00:00,0.0
2012-07-30 05:00:00,0.0
2012-07-30 06:00:00,70.73801
2012-07-30 07:00:00,328.29218
2012-07-30 08:00:00,503.28903
2012-07-30 09:00:00,270.9451
2012-07-30 10:00:00,179.01988
2012-07-30 11:00:00,198.57286
2012-07-30 12:00:00,217.38892
2012-07-30 13:00:00,236.85199
2012-07-30 14:00:00,224.32854
2012-07-30 15:00:00,238.3659
2012-07-30 16:00:00,343.93958
2012-07-30 17:00:00,716.89124
2012-07-30 18:00:00,696.50854
2012-07-30 19:00:00,516.7883
2012-07-30 20:00:00,368.2594
2012-07-30 21:00:00,254.29987
2012-07-30 22:00:00,196.69122
2012-07-30 23:00:00,122.10989
2012-07-31 00:00:00,23.579353
2012-07-31 01:00:00,0.0
2012-07-31 02:00:00,0.0
2012-07-31 03:00:00,0.0
2012-07-31 04:00:00,0.0
2012-07-31 05:00:00,0.0
2012-07-31 06:00:00,70.52727
2012-07-31 07:00:00,306.65546
2012-07-31 08:00:00,504.4334
2012-07-31 09:00:00,265.24155
2012-07-31 10:00:00,173.00223
2012-07-31 11:00:00,167.16232
2012-07-31 12:00:00,229.75659
2012-07-31 13:00:00,210.61569
2012-07-31 14:00:00,192.79254
2012-07-31 15:00:00,179.11215
2012-07-31 16:00:00,299.85645
2012-07-31 17:00:00,727.6056
2012-07-31 18:00:00,695.007
2012-07-31 19:00:00,482.62863
2012-07-31 20:00:00,354.01126
2012-07-31 21:00:00,229.7695
2012-07-31 22:00:00,200.01727
2012-07-31 23:00:00,85.54856
2012-08-20 00:00:00,22.426914
2012-08-20 01:00:00,7.1863036
2012-08-20 02:00:00,1.1451283
2012-08-20 03:00:00,2.5842028
2012-08-20 04:00:00,0.0
2012-08-20 05:00:00,15.308763
2012-08-20 06:00:00,105.41152
2012-08-20 07:00:00,290.15836
2012-08-20 08:00:00,432.69202
2012-08-20 09:00:00,224.99829
2012-08-20 10:00:00,135.30232
2012-08-20 11:00:00,183.94608
2012-08-20 12:00:00,223.104
2012-08-20 13:00:00,237.6305
2012-08-20 14:00:00,234.48738
2012-08-20 15:00:00,266.3782
2012-08-20 16:00:00,393.7989
2012-08-20 17:00:00,745.55005
2012-08-20 18:00:00,509.92233
2012-08-20 19:00:00,353.9864
2012-08-20 20:00:00,192.13696
2012-08-20 21:00:00,130.23431
2012-08-20 22:00:00,77.8949
2012-08-20 23:00:00,28.77254
2012-08-21 00:00:00,6.677229
2012-08-21 01:00:00,0.0
2012-08-21 02:00:00,10.573509
2012-08-21 03:00:00,0.0
2012-08-21 04:00:00,0.0
2012-08-21 05:00:00,3.2957914
2012-08-21 06:00:00,85.32674
2012-08-21 07:00:00,284.35678
2012-08-21 08:00:00,433.1764
2012-08-21 09:00:00,215.53638
2012-08-21 10:00:00,156.1256
2012-08-21 11:00:00,203.49625
2012-08-21 12:00:00,245.23062
2012-08-21 13:00:00,233.45567
2012-08-21 14:00:00,220.64499
2012-08-21 15:00:00,236.09424
2012-08-21 16:00:00,369.81912
2012-08-21 17:00:00,752.8113
2012-08-21 18:00:00,756.10095
2012-08-21 19:00:00,380.84445
2012-08-21 20:00:00,262.2813
2012-08-21 21:00:00,181.29727
2012-08-21 22:00:00,112.10757
2012-08-21 23:00:00,35.4446
2012-08-22 00:00:00,11.457736
2012-08-22 01:00:00,0.0
2012-08-22 02:00:00,0.0
2012-08-22 03:00:00,0.0
2012-08-22 04:00:00,0.0
2012-08-22 05:00:00,9.630359
2012-08-22 06:00:00,93.485916
2012-08-22 07:00:00,276.9712
2012-08-22 08:00:00,464.11407
2012-08-22 09:00:00,266.82047
2012-08-22 10:00:00,171.88556
2012-08-22 11:00:00,190.28107
2012-08-22 12:00:00,233.57932
2012-08-22 13:00:00,227.16245
2012-08-22 14:00:00,204.32132
2012-08-22 15:00:00,226.60768
2012-08-22 16:00:00,356.10794
2012-08-22 17:00:00,733.7813
2012-08-22 18:00:00,709.8419
2012-08-22 19:00:00,451.75043
2012-08-22 20:00:00,296.7249
2012-08-22 21:00:00,185.7776
2012-08-22 22:00:00,157.57794
2012-08-22 23:00:00,46.781296
2012-08-23 00:00:00,15.623123
2012-08-23 01:00:00,0.0
2012-08-23 02:00:00,0.0
2012-08-23 03:00:00,0.0
2012-08-23 04:00:00,0.0
2012-08-23 05:00:00,2.121303
2012-08-23 06:00:00,93.01398
2012-08-23 07:00:00,239.15294
2012-08-23 08:00:00,517.3607
2012-08-23 09:00:00,286.54675
2012-08-23 10:00:00,179.89738
2012-08-23 11:00:00,204.95134
2012-08-23 12:00:00,255.95882
2012-08-23 13:00:00,239.13158
2012-08-23 14:00:00,218.37387
2012-08-23 15:00:00,222.99855
2012-08-23 16:00:00,362.82272
2012-08-23 17:00:00,738.0019
2012-08-23 18:00:00,723.6903
2012-08-23 19:00:00,501.65637
2012-08-23 20:00:00,343.85098
2012-08-23 21:00:00,250.91025
2012-08-23 22:00:00,205.12445
2012-08-23 23:00:00,129.11142
2012-08-24 00:00:00,54.63365
2012-08-24 01:00:00,5.534201
2012-08-24 02:00:00,4.738255
2012-08-24 03:00:00,0.0
2012-08-24 04:00:00,0.0
2012-08-24 05:00:00,0.0
2012-08-24 06:00:00,69.149124
2012-08-24 07:00:00,244.72345
2012-08-24 08:00:00,502.9018
2012-08-24 09:00:00,305.404
2012-08-24 10:00:00,223.37811
2012-08-24 11:00:00,242.40051
2012-08-24 12:00:00,293.24103
2012-08-24 13:00:00,283.99005
2012-08-24 14:00:00,257.75943
2012-08-24 15:00:00,276.81125
2012-08-24 16:00:00,398.80496
2012-08-24 17:00:00,682.4327
2012-08-24 18:00:00,616.629
2012-08-24 19:00:00,461.83618
2012-08-24 20:00:00,335.145
2012-08-24 21:00:00,242.24454
2012-08-24 22:00:00,215.60077
2012-08-24 23:00:00,152.52803
2012-08-25 00:00:00,131.18982
2012-08-25 01:00:00,90.44691
2012-08-25 02:00:00,64.4252
2012-08-25 03:00:00,23.530937
2012-08-25 04:00:00,4.0869255
2012-08-25 05:00:00,2.0651145
2012-08-25 06:00:00,3.3359604
2012-08-25 07:00:00,61.074062
2012-08-25 08:00:00,150.25288
2012-08-25 09:00:00,236.69376
2012-08-25 10:00:00,357.74277
2012-08-25 11:00:00,402.21472
2012-08-25 12:00:00,481.3891
2012-08-25 13:00:00,480.4261
2012-08-25 14:00:00,407.6444
2012-08-25 15:00:00,327.5611
2012-08-25 16:00:00,388.25232
2012-08-25 17:00:00,389.17902
2012-08-25 18:00:00,381.2826
2012-08-25 19:00:00,237.26242
2012-08-25 20:00:00,149.68085
2012-08-25 21:00:00,151.88998
2012-08-25 22:00:00,121.86593
2012-08-25 23:00:00,104.83777
2012-08-26 00:00:00,114.86442
2012-08-26 01:00:00,89.15458
2012-08-26 02:00:00,60.898895
2012-08-26 03:00:00,29.961216
2012-08-26 04:00:00,0.0
2012-08-26 05:00:00,0.0
2012-08-26 06:00:00,0.0
2012-08-26 07:00:00,4.321312
2012-08-26 08:00:00,106.46826
2012-08-26 09:00:00,191.28772
2012-08-26 10:00:00,318.85065
2012-08-26 11:00:00,361.25058
2012-08-26 12:00:00,350.21896
2012-08-26 13:00:00,281.44244
2012-08-26 14:00:00,155.32639
2012-08-26 15:00:00,200.43735
2012-08-26 16:00:00,211.54454
2012-08-26 17:00:00,161.25127
2012-08-26 18:00:00,109.38828
2012-08-26 19:00:00,123.60299
2012-08-26 20:00:00,91.827225
2012-08-26 21:00:00,62.028183
2012-08-26 22:00:00,24.203451
2012-08-26 23:00:00,8.3428955
2012-08-27 00:00:00,18.882414
2012-08-27 01:00:00,6.4587774
2012-08-27 02:00:00,3.8453963
2012-08-27 03:00:00,0.0
2012-08-27 04:00:00,0.0
2012-08-27 05:00:00,20.286669
2012-08-27 06:00:00,89.9657
2012-08-27 07:00:00,206.82504
2012-08-27 08:00:00,369.6046
2012-08-27 09:00:00,164.79619
2012-08-27 10:00:00,187.42967
2012-08-27 11:00:00,217.06851
2012-08-27 12:00:00,236.77255
2012-08-27 13:00:00,240.70142
2012-08-27 14:00:00,231.32977
2012-08-27 15:00:00,250.80048
2012-08-27 16:00:00,377.95334
2012-08-27 17:00:00,786.7283
2012-08-27 18:00:00,767.6461
2012-08-27 19:00:00,517.2764
2012-08-27 20:00:00,371.51825
2012-08-27 21:00:00,252.5419
2012-08-27 22:00:00,164.51259
2012-08-27 23:00:00,87.57587
2012-08-28 00:00:00,33.385353
2012-08-28 01:00:00,13.386296
2012-08-28 02:00:00,2.3097868
2012-08-28 03:00:00,0.0
2012-08-28 04:00:00,0.0
2012-08-28 05:00:00,0.0
2012-08-28 06:00:00,69.2873
2012-08-28 07:00:00,225.2401
2012-08-28 08:00:00,444.4906
2012-08-28 09:00:00,267.50806
2012-08-28 10:00:00,182.28598
2012-08-28 11:00:00,203.08295
2012-08-28 12:00:00,245.87773
2012-08-28 13:00:00,239.65558
2012-08-28 14:00:00,225.4931
2012-08-28 15:00:00,246.22849
2012-08-28 16:00:00,387.7995
2012-08-28 17:00:00,791.2134
2012-08-28 18:00:00,779.1485
2012-08-28 19:00:00,550.4128
2012-08-28 20:00:00,382.961
2012-08-28 21:00:00,269.0218
2012-08-28 22:00:00,208.75627
2012-08-28 23:00:00,126.58042
2012-08-29 00:00:00,31.163404
2012-08-29 01:00:00,3.9587755
2012-08-29 02:00:00,0.0
2012-08-29 03:00:00,0.0
2012-08-29 04:00:00,0.11297341
2012-08-29 05:00:00,26.340328
2012-08-29 06:00:00,101.61074
2012-08-29 07:00:00,289.35077
2012-08-29 08:00:00,527.5541
2012-08-29 09:00:00,288.40405
2012-08-29 10:00:00,184.14778
2012-08-29 11:00:00,206.00519
2012-08-29 12:00:00,248.63306
2012-08-29 13:00:00,225.73528
2012-08-29 14:00:00,216.11533
2012-08-29 15:00:00,252.8423
2012-08-29 16:00:00,371.76282
2012-08-29 17:00:00,779.5548
2012-08-29 18:00:00,742.37683
2012-08-29 19:00:00,527.93713
2012-08-29 20:00:00,337.45764
2012-08-29 21:00:00,252.42569
2012-08-29 22:00:00,208.67528
2012-08-29 23:00:00,135.1489
2012-08-30 00:00:00,21.434483
2012-08-30 01:00:00,0.0
2012-08-30 02:00:00,0.0
2012-08-30 03:00:00,0.0
2012-08-30 04:00:00,0.0
2012-08-30 05:00:00,7.6224046
2012-08-30 06:00:00,88.03743
2012-08-30 07:00:00,280.38818
2012-08-30 08:00:00,520.9672
2012-08-30 09:00:00,290.77637
2012-08-30 10:00:00,188.04521
2012-08-30 11:00:00,214.85861
2012-08-30 12:00:00,242.75818
2012-08-30 13:00:00,233.07565
2012-08-30 14:00:00,211.264
2012-08-30 15:00:00,229.19331
2012-08-30 16:00:00,365.24805
2012-08-30 17:00:00,755.1025
2012-08-30 18:00:00,724.24023
2012-08-30 19:00:00,523.1106
2012-08-30 20:00:00,363.28912
2012-08-30 21:00:00,256.03464
2012-08-30 22:00:00,198.66438
2012-08-30 23:00:00,141.69617
2012-08-31 00:00:00,57.578766
2012-08-31 01:00:00,30.77604
2012-08-31 02:00:00,0.0
2012-08-31 03:00:00,0.0
2012-08-31 04:00:00,0.0
2012-08-31 05:00:00,11.896795
2012-08-31 06:00:00,71.08714
2012-08-31 07:00:00,208.27335
2012-08-31 08:00:00,535.27515
2012-08-31 09:00:00,300.876
2012-08-31 10:00:00,203.75558
2012-08-31 11:00:00,257.4631
2012-08-31 12:00:00,300.22662
2012-08-31 13:00:00,289.11053
2012-08-31 14:00:00,267.23715
2012-08-31 15:00:00,273.8761
2012-08-31 16:00:00,391.67233
2012-08-31 17:00:00,677.15857
2012-08-31 18:00:00,646.7435
2012-08-31 19:00:00,462.4474
2012-08-31 20:00:00,340.7664
2012-08-31 21:00:00,245.50787
2012-08-31 22:00:00,220.27702
2012-08-31 23:00:00,161.42462
2012-09-20 00:00:00,27.844906
2012-09-20 01:00:00,4.655734
2012-09-20 02:00:00,0.0
2012-09-20 03:00:00,0.0
2012-09-20 04:00:00,0.0
2012-09-20 05:00:00,22.05082
2012-09-20 06:00:00,103.25443
2012-09-20 07:00:00,290.63693
2012-09-20 08:00:00,487.61926
2012-09-20 09:00:00,242.63547
2012-09-20 10:00:00,150.40456
2012-09-20 11:00:00,187.99965
2012-09-20 12:00:00,238.84015
2012-09-20 13:00:00,224.83258
2012-09-20 14:00:00,226.11264
2012-09-20 15:00:00,247.48792
2012-09-20 16:00:00,376.02252
2012-09-20 17:00:00,748.59814
2012-09-20 18:00:00,727.19165
2012-09-20 19:00:00,444.7002
2012-09-20 20:00:00,289.82477
2012-09-20 21:00:00,234.07599
2012-09-20 22:00:00,145.8346
2012-09-20 23:00:00,93.49672
2012-09-21 00:00:00,37.72679
2012-09-21 01:00:00,13.14851
2012-09-21 02:00:00,0.0
2012-09-21 03:00:00,0.0
2012-09-21 04:00:00,0.0
2012-09-21 05:00:00,15.903428
2012-09-21 06:00:00,99.01084
2012-09-21 07:00:00,269.4373
2012-09-21 08:00:00,457.66452
2012-09-21 09:00:00,246.50449
2012-09-21 10:00:00,205.5848
2012-09-21 11:00:00,240.57321
2012-09-21 12:00:00,285.87888
2012-09-21 13:00:00,295.831
2012-09-21 14:00:00,289.93054
2012-09-21 15:00:00,308.78128
2012-09-21 16:00:00,444.6104
2012-09-21 17:00:00,684.2318
2012-09-21 18:00:00,648.8651
2012-09-21 19:00:00,450.11234
2012-09-21 20:00:00,289.0235
2012-09-21 21:00:00,210.33176
2012-09-21 22:00:00,167.13799
2012-09-21 23:00:00,136.05595
2012-09-22 00:00:00,117.85649
2012-09-22 01:00:00,93.067154
2012-09-22 02:00:00,65.07912
2012-09-22 03:00:00,19.569935
2012-09-22 04:00:00,1.173214
2012-09-22 05:00:00,12.530867
2012-09-22 06:00:00,8.591015
2012-09-22 07:00:00,77.93966
2012-09-22 08:00:00,168.07837
2012-09-22 09:00:00,251.95169
2012-09-22 10:00:00,374.44135
2012-09-22 11:00:00,434.13867
2012-09-22 12:00:00,510.01657
2012-09-22 13:00:00,504.48685
2012-09-22 14:00:00,498.22546
2012-09-22 15:00:00,497.88727
2012-09-22 16:00:00,507.22305
2012-09-22 17:00:00,495.20248
2012-09-22 18:00:00,451.0324
2012-09-22 19:00:00,360.84442
2012-09-22 20:00:00,280.76794
2012-09-22 21:00:00,225.62474
2012-09-22 22:00:00,197.41682
2012-09-22 23:00:00,157.24493
2012-09-23 00:00:00,175.58826
2012-09-23 01:00:00,90.767426
2012-09-23 02:00:00,74.117256
2012-09-23 03:00:00,19.609053
2012-09-23 04:00:00,6.4950933
2012-09-23 05:00:00,0.0
2012-09-23 06:00:00,0.0
2012-09-23 07:00:00,41.779533
2012-09-23 08:00:00,110.57565
2012-09-23 09:00:00,235.1031
2012-09-23 10:00:00,368.91083
2012-09-23 11:00:00,455.7847
2012-09-23 12:00:00,523.3572
2012-09-23 13:00:00,582.29785
2012-09-23 14:00:00,567.9386
2012-09-23 15:00:00,567.04034
2012-09-23 16:00:00,570.87524
2012-09-23 17:00:00,514.3622
2012-09-23 18:00:00,439.51276
2012-09-23 19:00:00,303.86005
2012-09-23 20:00:00,214.22226
2012-09-23 21:00:00,139.02371
2012-09-23 22:00:00,103.90535
2012-09-23 23:00:00,54.87237
2012-09-24 00:00:00,27.958296
2012-09-24 01:00:00,4.455897
2012-09-24 02:00:00,0.0
2012-09-24 03:00:00,0.0
2012-09-24 04:00:00,0.0
2012-09-24 05:00:00,25.894825
2012-09-24 06:00:00,151.68692
2012-09-24 07:00:00,439.32953
2012-09-24 08:00:00,699.16003
2012-09-24 09:00:00,323.87155
2012-09-24 10:00:00,186.44128
2012-09-24 11:00:00,235.30936
2012-09-24 12:00:00,291.18713
2012-09-24 13:00:00,288.5042
2012-09-24 14:00:00,276.24954
2012-09-24 15:00:00,289.87332
2012-09-24 16:00:00,438.91248
2012-09-24 17:00:00,821.6717
2012-09-24 18:00:00,794.6677
2012-09-24 19:00:00,523.0515
2012-09-24 20:00:00,362.21207
2012-09-24 21:00:00,255.87762
2012-09-24 22:00:00,167.78444
2012-09-24 23:00:00,76.12251
2012-09-25 00:00:00,24.274446
2012-09-25 01:00:00,5.3981996
2012-09-25 02:00:00,0.0
2012-09-25 03:00:00,0.0
2012-09-25 04:00:00,0.0
2012-09-25 05:00:00,26.53728
2012-09-25 06:00:00,151.47672
2012-09-25 07:00:00,441.55743
2012-09-25 08:00:00,719.9237
2012-09-25 09:00:00,335.2442
2012-09-25 10:00:00,182.62679
2012-09-25 11:00:00,224.33154
2012-09-25 12:00:00,295.9226
2012-09-25 13:00:00,291.31604
2012-09-25 14:00:00,276.48666
2012-09-25 15:00:00,303.43518
2012-09-25 16:00:00,442.5021
2012-09-25 17:00:00,864.4502
2012-09-25 18:00:00,850.47473
2012-09-25 19:00:00,574.1261
2012-09-25 20:00:00,392.57053
2012-09-25 21:00:00,281.82736
2012-09-25 22:00:00,215.54617
2012-09-25 23:00:00,127.39852
2012-09-26 00:00:00,34.615593
2012-09-26 01:00:00,11.5681095
2012-09-26 02:00:00,5.4645643
2012-09-26 03:00:00,2.870885
2012-09-26 04:00:00,0.0
2012-09-26 05:00:00,32.163475
2012-09-26 06:00:00,157.94614
2012-09-26 07:00:00,467.23157
2012-09-26 08:00:00,715.3906
2012-09-26 09:00:00,347.08795
2012-09-26 10:00:00,192.37589
2012-09-26 11:00:00,224.40544
2012-09-26 12:00:00,290.73428
2012-09-26 13:00:00,281.26437
2012-09-26 14:00:00,263.99118
2012-09-26 15:00:00,284.4507
2012-09-26 16:00:00,422.51813
2012-09-26 17:00:00,815.6959
2012-09-26 18:00:00,820.0223
2012-09-26 19:00:00,579.61053
2012-09-26 20:00:00,394.39264
2012-09-26 21:00:00,294.18796
2012-09-26 22:00:00,227.82748
2012-09-26 23:00:00,105.02234
2012-09-27 00:00:00,44.779118
2012-09-27 01:00:00,15.565519
2012-09-27 02:00:00,5.0022116
2012-09-27 03:00:00,2.3192136
2012-09-27 04:00:00,0.0
2012-09-27 05:00:00,27.295998
2012-09-27 06:00:00,146.55434
2012-09-27 07:00:00,467.80817
2012-09-27 08:00:00,721.78986
2012-09-27 09:00:00,343.5929
2012-09-27 10:00:00,197.81001
2012-09-27 11:00:00,235.70297
2012-09-27 12:00:00,293.2539
2012-09-27 13:00:00,285.81595
2012-09-27 14:00:00,267.17084
2012-09-27 15:00:00,287.16205
2012-09-27 16:00:00,420.56464
2012-09-27 17:00:00,761.4376
2012-09-27 18:00:00,765.5886
2012-09-27 19:00:00,556.2265
2012-09-27 20:00:00,396.5575
2012-09-27 21:00:00,215.89844
2012-09-27 22:00:00,165.47144
2012-09-27 23:00:00,102.96214
2012-09-28 00:00:00,50.218197
2012-09-28 01:00:00,19.233215
2012-09-28 02:00:00,12.987635
2012-09-28 03:00:00,0.7132026
2012-09-28 04:00:00,0.0
2012-09-28 05:00:00,17.996408
2012-09-28 06:00:00,129.061
2012-09-28 07:00:00,364.74255
2012-09-28 08:00:00,683.7178
2012-09-28 09:00:00,337.46613
2012-09-28 10:00:00,212.2822
2012-09-28 11:00:00,270.9349
2012-09-28 12:00:00,375.07397
2012-09-28 13:00:00,369.72153
2012-09-28 14:00:00,351.25128
2012-09-28 15:00:00,363.23444
2012-09-28 16:00:00,503.9084
2012-09-28 17:00:00,765.14404
2012-09-28 18:00:00,721.2028
2012-09-28 19:00:00,506.01587
2012-09-28 20:00:00,354.76056
2012-09-28 21:00:00,262.60016
2012-09-28 22:00:00,220.8443
2012-09-28 23:00:00,160.95831
2012-09-29 00:00:00,126.42706
2012-09-29 01:00:00,92.74672
2012-09-29 02:00:00,66.769516
2012-09-29 03:00:00,30.071484
2012-09-29 04:00:00,8.547037
2012-09-29 05:00:00,11.35783
2012-09-29 06:00:00,21.329075
2012-09-29 07:00:00,60.00316
2012-09-29 08:00:00,170.7357
2012-09-29 09:00:00,285.6296
