datetime,count
2012-07-23 03:00:00,7.4310217
2012-07-23 04:00:00,11.856045
2012-07-23 05:00:00,25.207289
2012-07-23 06:00:00,124.59093
2012-07-23 07:00:00,284.283
2012-07-23 08:00:00,471.18195
2012-07-23 09:00:00,279.11102
2012-07-23 10:00:00,192.36528
2012-07-23 11:00:00,206.89502
2012-07-23 12:00:00,241.32507
2012-07-23 13:00:00,236.13031
2012-07-23 14:00:00,216.63838
2012-07-23 15:00:00,237.5951
2012-07-23 16:00:00,332.14206
2012-07-23 17:00:00,737.15955
2012-07-23 18:00:00,723.5719
2012-07-23 19:00:00,450.17188
2012-07-23 20:00:00,350.87256
2012-07-23 21:00:00,264.70724
2012-07-23 22:00:00,193.15982
2012-07-23 23:00:00,108.88663
2012-07-24 00:00:00,44.114273
2012-07-24 01:00:00,23.910612
2012-07-24 02:00:00,5.2392836
2012-07-24 03:00:00,3.9668863
2012-07-24 04:00:00,0.0
2012-07-24 05:00:00,16.006512
2012-07-24 06:00:00,115.267654
2012-07-24 07:00:00,380.64868
2012-07-24 08:00:00,495.0453
2012-07-24 09:00:00,256.51743
2012-07-24 10:00:00,184.56639
2012-07-24 11:00:00,200.98862
2012-07-24 12:00:00,228.76987
2012-07-24 13:00:00,227.47882
2012-07-24 14:00:00,209.37392
2012-07-24 15:00:00,233.42729
2012-07-24 16:00:00,316.14624
2012-07-24 17:00:00,740.31494
2012-07-24 18:00:00,689.4457
2012-07-24 19:00:00,416.18207
2012-07-24 20:00:00,328.7218
2012-07-24 21:00:00,232.40007
2012-07-24 22:00:00,173.84013
2012-07-24 23:00:00,114.75902
2012-07-25 00:00:00,48.671024
2012-07-25 01:00:00,23.139902
2012-07-25 02:00:00,17.241894
2012-07-25 03:00:00,15.199588
2012-07-25 04:00:00,7.798323
2012-07-25 05:00:00,24.827957
2012-07-25 06:00:00,127.33782
2012-07-25 07:00:00,361.4794
2012-07-25 08:00:00,512.73254
2012-07-25 09:00:00,305.47235
2012-07-25 10:00:00,216.40659
2012-07-25 11:00:00,214.34404
2012-07-25 12:00:00,247.8423
2012-07-25 13:00:00,248.31387
2012-07-25 14:00:00,221.44182
2012-07-25 15:00:00,244.67792
2012-07-25 16:00:00,345.65094
2012-07-25 17:00:00,744.3861
2012-07-25 18:00:00,734.24585
2012-07-25 19:00:00,472.8657
2012-07-25 20:00:00,376.91357
2012-07-25 21:00:00,277.10318
2012-07-25 22:00:00,188.47507
2012-07-25 23:00:00,122.80194
2012-07-26 00:00:00,58.38319
2012-07-26 01:00:00,32.157856
2012-07-26 02:00:00,24.337048
2012-07-26 03:00:00,19.748398
2012-07-26 04:00:00,21.272339
2012-07-26 05:00:00,38.976376
2012-07-26 06:00:00,143.86234
2012-07-26 07:00:00,380.0548
2012-07-26 08:00:00,500.6365
2012-07-26 09:00:00,281.2364
2012-07-26 10:00:00,182.44604
2012-07-26 11:00:00,191.55016
2012-07-26 12:00:00,218.95883
2012-07-26 13:00:00,222.51227
2012-07-26 14:00:00,210.94086
2012-07-26 15:00:00,214.24925
2012-07-26 16:00:00,312.97357
2012-07-26 17:00:00,658.8723
2012-07-26 18:00:00,653.6386
2012-07-26 19:00:00,403.6155
2012-07-26 20:00:00,361.40237
2012-07-26 21:00:00,287.53046
2012-07-26 22:00:00,231.66069
2012-07-26 23:00:00,124.18404
2012-07-27 00:00:00,65.16913
2012-07-27 01:00:00,35.976723
2012-07-27 02:00:00,24.70966
2012-07-27 03:00:00,22.300522
2012-07-27 04:00:00,16.551477
2012-07-27 05:00:00,36.008358
2012-07-27 06:00:00,123.26719
2012-07-27 07:00:00,346.24237
2012-07-27 08:00:00,482.829
2012-07-27 09:00:00,283.08054
2012-07-27 10:00:00,222.5588
2012-07-27 11:00:00,239.6032
2012-07-27 12:00:00,269.743
2012-07-27 13:00:00,264.07443
2012-07-27 14:00:00,259.98257
2012-07-27 15:00:00,270.837
2012-07-27 16:00:00,361.60416
2012-07-27 17:00:00,608.4153
2012-07-27 18:00:00,574.17145
2012-07-27 19:00:00,382.6137
2012-07-27 20:00:00,303.64807
2012-07-27 21:00:00,236.23592
2012-07-27 22:00:00,204.68402
2012-07-27 23:00:00,155.0816
2012-07-28 00:00:00,138.72166
2012-07-28 01:00:00,104.818016
2012-07-28 02:00:00,69.01605
2012-07-28 03:00:00,36.142548
2012-07-28 04:00:00,26.44301
2012-07-28 05:00:00,28.206501
2012-07-28 06:00:00,35.636623
2012-07-28 07:00:00,126.356705
2012-07-28 08:00:00,196.0509
2012-07-28 09:00:00,275.4647
2012-07-28 10:00:00,369.3385
2012-07-28 11:00:00,394.36462
2012-07-28 12:00:00,419.51617
2012-07-28 13:00:00,406.56033
2012-07-28 14:00:00,416.4309
2012-07-28 15:00:00,413.5233
2012-07-28 16:00:00,403.5957
2012-07-28 17:00:00,417.05215
2012-07-28 18:00:00,394.86478
2012-07-28 19:00:00,234.62373
2012-07-28 20:00:00,208.02539
2012-07-28 21:00:00,206.89284
2012-07-28 22:00:00,177.99103
2012-07-28 23:00:00,159.68512
2012-07-29 00:00:00,128.5463
2012-07-29 01:00:00,103.8446
2012-07-29 02:00:00,79.44328
2012-07-29 03:00:00,44.325558
2012-07-29 04:00:00,14.055985
2012-07-29 05:00:00,1.8880218
2012-07-29 06:00:00,5.8744526
2012-07-29 07:00:00,101.3996
2012-07-29 08:00:00,159.10837
2012-07-29 09:00:00,225.17448
2012-07-29 10:00:00,307.58334
2012-07-29 11:00:00,358.55698
2012-07-29 12:00:00,395.93295
2012-07-29 13:00:00,402.2036
2012-07-29 14:00:00,399.38928
2012-07-29 15:00:00,380.54617
2012-07-29 16:00:00,383.25406
2012-07-29 17:00:00,388.22687
2012-07-29 18:00:00,380.43497
2012-07-29 19:00:00,304.32675
2012-07-29 20:00:00,231.41144
2012-07-29 21:00:00,161.25638
2012-07-29 22:00:00,116.46238
2012-07-29 23:00:00,82.08945
2012-07-30 00:00:00,43.995193
2012-07-30 01:00:00,20.206968
2012-07-30 02:00:00,13.593695
2012-07-30 03:00:00,0.011097491
2012-07-30 04:00:00,0.5373253
2012-07-30 05:00:00,20.528416
2012-07-30 06:00:00,117.1153
2012-07-30 07:00:00,345.11246
2012-07-30 08:00:00,478.44595
2012-07-30 09:00:00,279.504
2012-07-30 10:00:00,196.04868
2012-07-30 11:00:00,204.82385
2012-07-30 12:00:00,230.83003
2012-07-30 13:00:00,242.80298
2012-07-30 14:00:00,226.27902
2012-07-30 15:00:00,242.23087
2012-07-30 16:00:00,333.2148
2012-07-30 17:00:00,719.3179
2012-07-30 18:00:00,702.3845
2012-07-30 19:00:00,458.05334
2012-07-30 20:00:00,322.16867
2012-07-30 21:00:00,242.18214
2012-07-30 22:00:00,162.41159
2012-07-30 23:00:00,100.44512
2012-07-31 00:00:00,40.97303
2012-07-31 01:00:00,10.780561
2012-07-31 02:00:00,3.1295023
2012-07-31 03:00:00,0.0
2012-07-31 04:00:00,0.0
2012-07-31 05:00:00,20.056454
2012-07-31 06:00:00,106.08054
2012-07-31 07:00:00,269.90576
2012-07-31 08:00:00,488.80966
2012-07-31 09:00:00,286.62692
2012-07-31 10:00:00,181.48622
2012-07-31 11:00:00,195.25148
2012-07-31 12:00:00,238.29587
2012-07-31 13:00:00,229.29556
2012-07-31 14:00:00,213.49135
2012-07-31 15:00:00,205.98451
2012-07-31 16:00:00,299.6302
2012-07-31 17:00:00,745.9498
2012-07-31 18:00:00,708.2117
2012-07-31 19:00:00,419.85596
2012-07-31 20:00:00,323.7541
2012-07-31 21:00:00,230.33711
2012-07-31 22:00:00,179.34361
2012-07-31 23:00:00,99.7977
2012-08-20 00:00:00,28.735542
2012-08-20 01:00:00,10.567319
2012-08-20 02:00:00,4.138127
2012-08-20 03:00:00,1.7920625
2012-08-20 04:00:00,1.2450405
2012-08-20 05:00:00,14.154846
2012-08-20 06:00:00,116.04122
2012-08-20 07:00:00,309.18027
2012-08-20 08:00:00,436.19086
2012-08-20 09:00:00,236.18573
2012-08-20 10:00:00,141.20816
2012-08-20 11:00:00,199.22882
2012-08-20 12:00:00,232.49846
2012-08-20 13:00:00,250.96056
2012-08-20 14:00:00,239.34474
2012-08-20 15:00:00,262.62866
2012-08-20 16:00:00,366.0893
2012-08-20 17:00:00,748.6189
2012-08-20 18:00:00,533.06476
2012-08-20 19:00:00,320.5741
2012-08-20 20:00:00,200.53531
2012-08-20 21:00:00,161.92238
2012-08-20 22:00:00,107.69893
2012-08-20 23:00:00,61.278847
2012-08-21 00:00:00,22.842094
2012-08-21 01:00:00,4.9458513
2012-08-21 02:00:00,3.2136219
2012-08-21 03:00:00,0.0
2012-08-21 04:00:00,0.0
2012-08-21 05:00:00,8.596429
2012-08-21 06:00:00,102.63569
2012-08-21 07:00:00,317.4411
2012-08-21 08:00:00,446.46048
2012-08-21 09:00:00,241.53618
2012-08-21 10:00:00,174.09259
2012-08-21 11:00:00,218.71832
2012-08-21 12:00:00,259.09415
2012-08-21 13:00:00,250.40717
2012-08-21 14:00:00,247.45766
2012-08-21 15:00:00,254.19077
2012-08-21 16:00:00,369.6199
2012-08-21 17:00:00,765.7779
2012-08-21 18:00:00,764.9658
2012-08-21 19:00:00,358.03925
2012-08-21 20:00:00,259.64124
2012-08-21 21:00:00,206.68031
2012-08-21 22:00:00,124.63887
2012-08-21 23:00:00,64.95793
2012-08-22 00:00:00,24.087692
2012-08-22 01:00:00,5.5749626
2012-08-22 02:00:00,0.0
2012-08-22 03:00:00,0.0
2012-08-22 04:00:00,0.0
2012-08-22 05:00:00,12.596428
2012-08-22 06:00:00,111.275246
2012-08-22 07:00:00,316.90002
2012-08-22 08:00:00,462.8391
2012-08-22 09:00:00,285.21738
2012-08-22 10:00:00,186.86702
2012-08-22 11:00:00,205.6341
2012-08-22 12:00:00,249.80177
2012-08-22 13:00:00,241.48566
2012-08-22 14:00:00,230.74556
2012-08-22 15:00:00,244.83992
2012-08-22 16:00:00,336.09415
2012-08-22 17:00:00,740.7873
2012-08-22 18:00:00,742.7217
2012-08-22 19:00:00,388.8394
2012-08-22 20:00:00,286.91592
2012-08-22 21:00:00,204.52203
2012-08-22 22:00:00,154.8854
2012-08-22 23:00:00,70.603226
2012-08-23 00:00:00,28.136786
2012-08-23 01:00:00,3.7365751
2012-08-23 02:00:00,0.0
2012-08-23 03:00:00,0.0
2012-08-23 04:00:00,0.0
2012-08-23 05:00:00,9.738998
2012-08-23 06:00:00,108.077156
2012-08-23 07:00:00,229.6513
2012-08-23 08:00:00,494.91324
2012-08-23 09:00:00,297.94797
2012-08-23 10:00:00,194.70938
2012-08-23 11:00:00,220.47336
2012-08-23 12:00:00,267.32535
2012-08-23 13:00:00,254.12534
2012-08-23 14:00:00,232.57707
2012-08-23 15:00:00,241.54315
2012-08-23 16:00:00,362.1771
2012-08-23 17:00:00,750.5819
2012-08-23 18:00:00,738.1232
2012-08-23 19:00:00,451.59485
2012-08-23 20:00:00,343.23645
2012-08-23 21:00:00,260.51263
2012-08-23 22:00:00,202.49503
2012-08-23 23:00:00,137.86763
2012-08-24 00:00:00,66.45
2012-08-24 01:00:00,16.767508
2012-08-24 02:00:00,22.113766
2012-08-24 03:00:00,0.0
2012-08-24 04:00:00,0.0
2012-08-24 05:00:00,9.032275
2012-08-24 06:00:00,85.89858
2012-08-24 07:00:00,272.62103
2012-08-24 08:00:00,467.21432
2012-08-24 09:00:00,304.86832
2012-08-24 10:00:00,244.43279
2012-08-24 11:00:00,254.04474
2012-08-24 12:00:00,293.06808
2012-08-24 13:00:00,288.8138
2012-08-24 14:00:00,269.58304
2012-08-24 15:00:00,289.96945
2012-08-24 16:00:00,396.69455
2012-08-24 17:00:00,651.81903
2012-08-24 18:00:00,574.27783
2012-08-24 19:00:00,391.7258
2012-08-24 20:00:00,310.52316
2012-08-24 21:00:00,240.31529
2012-08-24 22:00:00,200.81085
2012-08-24 23:00:00,167.7441
2012-08-25 00:00:00,144.27055
2012-08-25 01:00:00,112.165016
2012-08-25 02:00:00,70.77395
2012-08-25 03:00:00,42.66496
2012-08-25 04:00:00,23.982944
2012-08-25 05:00:00,8.972968
2012-08-25 06:00:00,6.201998
2012-08-25 07:00:00,84.8624
2012-08-25 08:00:00,178.55075
2012-08-25 09:00:00,264.59674
2012-08-25 10:00:00,350.41525
2012-08-25 11:00:00,392.7705
2012-08-25 12:00:00,456.5299
2012-08-25 13:00:00,456.92337
2012-08-25 14:00:00,380.29956
2012-08-25 15:00:00,317.6205
2012-08-25 16:00:00,366.8706
2012-08-25 17:00:00,343.71002
2012-08-25 18:00:00,346.63547
2012-08-25 19:00:00,239.82243
2012-08-25 20:00:00,177.0363
2012-08-25 21:00:00,164.83
2012-08-25 22:00:00,136.96114
2012-08-25 23:00:00,126.962265
2012-08-26 00:00:00,116.31284
2012-08-26 01:00:00,93.95691
2012-08-26 02:00:00,65.26422
2012-08-26 03:00:00,30.903406
2012-08-26 04:00:00,0.9396923
2012-08-26 05:00:00,0.0
2012-08-26 06:00:00,0.0
2012-08-26 07:00:00,0.88351226
2012-08-26 08:00:00,142.41147
2012-08-26 09:00:00,204.35611
2012-08-26 10:00:00,322.55997
2012-08-26 11:00:00,355.48508
2012-08-26 12:00:00,356.2789
2012-08-26 13:00:00,293.7749
2012-08-26 14:00:00,176.94571
2012-08-26 15:00:00,197.76839
2012-08-26 16:00:00,202.31384
2012-08-26 17:00:00,212.46536
2012-08-26 18:00:00,190.82983
2012-08-26 19:00:00,150.39128
2012-08-26 20:00:00,133.6722
2012-08-26 21:00:00,107.27764
2012-08-26 22:00:00,78.19727
2012-08-26 23:00:00,55.953117
2012-08-27 00:00:00,22.322254
2012-08-27 01:00:00,10.769802
2012-08-27 02:00:00,5.054566
2012-08-27 03:00:00,1.5418282
2012-08-27 04:00:00,0.0
2012-08-27 05:00:00,15.681547
2012-08-27 06:00:00,104.817726
2012-08-27 07:00:00,196.02817
2012-08-27 08:00:00,317.35226
2012-08-27 09:00:00,140.24423
2012-08-27 10:00:00,186.3979
2012-08-27 11:00:00,222.33162
2012-08-27 12:00:00,251.5482
2012-08-27 13:00:00,244.9606
2012-08-27 14:00:00,238.59776
2012-08-27 15:00:00,245.30122
2012-08-27 16:00:00,349.4387
2012-08-27 17:00:00,774.4005
2012-08-27 18:00:00,760.53973
2012-08-27 19:00:00,439.63293
2012-08-27 20:00:00,350.56982
2012-08-27 21:00:00,244.92284
2012-08-27 22:00:00,164.76553
2012-08-27 23:00:00,96.206696
2012-08-28 00:00:00,41.793346
2012-08-28 01:00:00,24.242926
2012-08-28 02:00:00,15.248474
2012-08-28 03:00:00,5.1832447
2012-08-28 04:00:00,0.0
2012-08-28 05:00:00,1.1351507
2012-08-28 06:00:00,113.27539
2012-08-28 07:00:00,205.66835
2012-08-28 08:00:00,373.33313
2012-08-28 09:00:00,277.11264
2012-08-28 10:00:00,202.46127
2012-08-28 11:00:00,211.63333
2012-08-28 12:00:00,254.49156
2012-08-28 13:00:00,255.63785
2012-08-28 14:00:00,240.8146
2012-08-28 15:00:00,252.39122
2012-08-28 16:00:00,363.75674
2012-08-28 17:00:00,783.11896
2012-08-28 18:00:00,772.211
2012-08-28 19:00:00,477.14478
2012-08-28 20:00:00,374.23505
2012-08-28 21:00:00,282.09656
2012-08-28 22:00:00,211.3747
2012-08-28 23:00:00,123.704216
2012-08-29 00:00:00,43.843067
2012-08-29 01:00:00,17.090769
2012-08-29 02:00:00,5.3242626
2012-08-29 03:00:00,2.2959194
2012-08-29 04:00:00,4.0658784
2012-08-29 05:00:00,20.926052
2012-08-29 06:00:00,116.617676
2012-08-29 07:00:00,321.18753
2012-08-29 08:00:00,504.034
2012-08-29 09:00:00,296.2532
2012-08-29 10:00:00,212.68124
2012-08-29 11:00:00,222.96756
2012-08-29 12:00:00,261.2941
2012-08-29 13:00:00,239.80885
2012-08-29 14:00:00,237.83583
2012-08-29 15:00:00,261.73926
2012-08-29 16:00:00,370.77277
2012-08-29 17:00:00,772.55176
2012-08-29 18:00:00,758.61694
2012-08-29 19:00:00,472.8471
2012-08-29 20:00:00,318.99066
2012-08-29 21:00:00,271.6742
2012-08-29 22:00:00,210.69055
2012-08-29 23:00:00,125.94125
2012-08-30 00:00:00,37.284477
2012-08-30 01:00:00,11.336769
2012-08-30 02:00:00,0.32721403
2012-08-30 03:00:00,0.0
2012-08-30 04:00:00,0.0
2012-08-30 05:00:00,16.154802
2012-08-30 06:00:00,107.29225
2012-08-30 07:00:00,322.91907
2012-08-30 08:00:00,513.35065
2012-08-30 09:00:00,298.32047
2012-08-30 10:00:00,205.96959
2012-08-30 11:00:00,236.23242
2012-08-30 12:00:00,258.03134
2012-08-30 13:00:00,249.22522
2012-08-30 14:00:00,232.75223
2012-08-30 15:00:00,245.02585
2012-08-30 16:00:00,355.95367
2012-08-30 17:00:00,752.29877
2012-08-30 18:00:00,736.321
2012-08-30 19:00:00,470.68582
2012-08-30 20:00:00,354.42032
2012-08-30 21:00:00,249.56456
2012-08-30 22:00:00,190.21936
2012-08-30 23:00:00,135.37039
2012-08-31 00:00:00,62.075245
2012-08-31 01:00:00,33.998287
2012-08-31 02:00:00,11.079582
2012-08-31 03:00:00,6.5240335
2012-08-31 04:00:00,0.0
2012-08-31 05:00:00,6.2889166
2012-08-31 06:00:00,84.48958
2012-08-31 07:00:00,181.62483
2012-08-31 08:00:00,490.86325
2012-08-31 09:00:00,297.03012
2012-08-31 10:00:00,229.24707
2012-08-31 11:00:00,255.35808
2012-08-31 12:00:00,286.3303
2012-08-31 13:00:00,281.97266
2012-08-31 14:00:00,282.85275
2012-08-31 15:00:00,288.77826
2012-08-31 16:00:00,388.38562
2012-08-31 17:00:00,637.2331
2012-08-31 18:00:00,601.8075
2012-08-31 19:00:00,402.4187
2012-08-31 20:00:00,325.68674
2012-08-31 21:00:00,247.44351
2012-08-31 22:00:00,216.68895
2012-08-31 23:00:00,166.19415
2012-09-20 00:00:00,38.795826
2012-09-20 01:00:00,17.28189
2012-09-20 02:00:00,8.5034
2012-09-20 03:00:00,3.5917578
2012-09-20 04:00:00,5.847144
2012-09-20 05:00:00,29.238937
2012-09-20 06:00:00,132.31238
2012-09-20 07:00:00,318.4339
2012-09-20 08:00:00,516.53156
2012-09-20 09:00:00,263.33368
2012-09-20 10:00:00,164.3961
2012-09-20 11:00:00,223.95187
2012-09-20 12:00:00,262.02097
2012-09-20 13:00:00,254.64566
2012-09-20 14:00:00,258.71637
2012-09-20 15:00:00,286.05466
2012-09-20 16:00:00,387.1529
2012-09-20 17:00:00,789.5619
2012-09-20 18:00:00,748.25104
2012-09-20 19:00:00,420.72076
2012-09-20 20:00:00,296.94815
2012-09-20 21:00:00,233.8492
2012-09-20 22:00:00,161.30762
2012-09-20 23:00:00,108.1075
2012-09-21 00:00:00,53.342556
2012-09-21 01:00:00,23.157578
2012-09-21 02:00:00,10.062438
2012-09-21 03:00:00,6.3758717
2012-09-21 04:00:00,4.942186
2012-09-21 05:00:00,29.361633
2012-09-21 06:00:00,116.46365
2012-09-21 07:00:00,306.9574
2012-09-21 08:00:00,444.3482
2012-09-21 09:00:00,258.8543
2012-09-21 10:00:00,234.3447
2012-09-21 11:00:00,258.94745
2012-09-21 12:00:00,290.93912
2012-09-21 13:00:00,317.54715
2012-09-21 14:00:00,323.37827
2012-09-21 15:00:00,333.25
2012-09-21 16:00:00,450.90814
2012-09-21 17:00:00,652.13916
2012-09-21 18:00:00,617.1022
2012-09-21 19:00:00,430.74396
2012-09-21 20:00:00,317.1599
2012-09-21 21:00:00,233.12265
2012-09-21 22:00:00,187.22511
2012-09-21 23:00:00,155.9366
2012-09-22 00:00:00,137.0847
2012-09-22 01:00:00,99.115425
2012-09-22 02:00:00,59.54822
2012-09-22 03:00:00,25.798067
2012-09-22 04:00:00,9.77498
2012-09-22 05:00:00,16.446823
2012-09-22 06:00:00,16.813751
2012-09-22 07:00:00,101.10558
2012-09-22 08:00:00,184.55978
2012-09-22 09:00:00,272.68057
2012-09-22 10:00:00,379.70126
2012-09-22 11:00:00,419.92603
2012-09-22 12:00:00,481.03378
2012-09-22 13:00:00,475.41928
2012-09-22 14:00:00,480.5655
2012-09-22 15:00:00,493.72336
2012-09-22 16:00:00,502.9445
2012-09-22 17:00:00,485.73193
2012-09-22 18:00:00,427.07834
2012-09-22 19:00:00,373.12378
2012-09-22 20:00:00,343.20752
2012-09-22 21:00:00,267.52853
2012-09-22 22:00:00,218.10579
2012-09-22 23:00:00,198.46173
2012-09-23 00:00:00,193.70267
2012-09-23 01:00:00,104.97017
2012-09-23 02:00:00,80.66376
2012-09-23 03:00:00,38.605198
2012-09-23 04:00:00,18.546856
2012-09-23 05:00:00,11.263533
2012-09-23 06:00:00,9.81399
2012-09-23 07:00:00,56.04836
2012-09-23 08:00:00,128.66942
2012-09-23 09:00:00,231.72583
2012-09-23 10:00:00,366.35736
2012-09-23 11:00:00,460.10107
2012-09-23 12:00:00,515.5378
2012-09-23 13:00:00,572.2195
2012-09-23 14:00:00,558.714
2012-09-23 15:00:00,557.68195
2012-09-23 16:00:00,544.4482
2012-09-23 17:00:00,516.78845
2012-09-23 18:00:00,441.67535
2012-09-23 19:00:00,329.1106
2012-09-23 20:00:00,239.29044
2012-09-23 21:00:00,159.10599
2012-09-23 22:00:00,119.4819
2012-09-23 23:00:00,79.1686
2012-09-24 00:00:00,31.019205
2012-09-24 01:00:00,15.910152
2012-09-24 02:00:00,7.179121
2012-09-24 03:00:00,4.1583085
2012-09-24 04:00:00,2.9201372
2012-09-24 05:00:00,26.814945
2012-09-24 06:00:00,140.22508
2012-09-24 07:00:00,445.41797
2012-09-24 08:00:00,682.00464
2012-09-24 09:00:00,320.68954
2012-09-24 10:00:00,178.27928
2012-09-24 11:00:00,224.04759
2012-09-24 12:00:00,297.09897
2012-09-24 13:00:00,293.1774
2012-09-24 14:00:00,257.42554
2012-09-24 15:00:00,279.07608
2012-09-24 16:00:00,439.29092
2012-09-24 17:00:00,803.21747
2012-09-24 18:00:00,787.87823
2012-09-24 19:00:00,496.2053
2012-09-24 20:00:00,352.09616
2012-09-24 21:00:00,243.64638
2012-09-24 22:00:00,158.8896
2012-09-24 23:00:00,79.46399
2012-09-25 00:00:00,31.352938
2012-09-25 01:00:00,17.578321
2012-09-25 02:00:00,8.630204
2012-09-25 03:00:00,5.8886886
2012-09-25 04:00:00,6.8256493
2012-09-25 05:00:00,35.10241
2012-09-25 06:00:00,140.79567
2012-09-25 07:00:00,430.86566
2012-09-25 08:00:00,703.9682
2012-09-25 09:00:00,332.9149
2012-09-25 10:00:00,179.87497
2012-09-25 11:00:00,221.12541
2012-09-25 12:00:00,283.7803
2012-09-25 13:00:00,278.85168
2012-09-25 14:00:00,272.8593
2012-09-25 15:00:00,301.8404
2012-09-25 16:00:00,436.2719
2012-09-25 17:00:00,853.69507
2012-09-25 18:00:00,846.3636
2012-09-25 19:00:00,522.98114
2012-09-25 20:00:00,397.41812
2012-09-25 21:00:00,289.0362
2012-09-25 22:00:00,222.2365
2012-09-25 23:00:00,147.15802
2012-09-26 00:00:00,44.872955
2012-09-26 01:00:00,26.456528
2012-09-26 02:00:00,18.99745
2012-09-26 03:00:00,16.5352
2012-09-26 04:00:00,8.799987
2012-09-26 05:00:00,38.906822
2012-09-26 06:00:00,149.41197
2012-09-26 07:00:00,467.78586
2012-09-26 08:00:00,699.3354
2012-09-26 09:00:00,339.92557
2012-09-26 10:00:00,176.1989
2012-09-26 11:00:00,228.27838
2012-09-26 12:00:00,276.70047
2012-09-26 13:00:00,272.98914
2012-09-26 14:00:00,251.66815
2012-09-26 15:00:00,276.2729
2012-09-26 16:00:00,415.83646
2012-09-26 17:00:00,813.1766
2012-09-26 18:00:00,825.7267
2012-09-26 19:00:00,537.0266
2012-09-26 20:00:00,408.7292
2012-09-26 21:00:00,303.7233
2012-09-26 22:00:00,243.17462
2012-09-26 23:00:00,114.55247
2012-09-27 00:00:00,50.54512
2012-09-27 01:00:00,25.478144
2012-09-27 02:00:00,15.792906
2012-09-27 03:00:00,10.019441
2012-09-27 04:00:00,6.531872
2012-09-27 05:00:00,30.039925
2012-09-27 06:00:00,134.00122
2012-09-27 07:00:00,473.59665
2012-09-27 08:00:00,711.73303
2012-09-27 09:00:00,348.02893
2012-09-27 10:00:00,206.34488
2012-09-27 11:00:00,225.81615
2012-09-27 12:00:00,281.65237
2012-09-27 13:00:00,279.15048
2012-09-27 14:00:00,260.33325
2012-09-27 15:00:00,277.70117
2012-09-27 16:00:00,424.38086
2012-09-27 17:00:00,748.9661
2012-09-27 18:00:00,748.9766
2012-09-27 19:00:00,519.4136
2012-09-27 20:00:00,405.7593
2012-09-27 21:00:00,221.08174
2012-09-27 22:00:00,181.79573
2012-09-27 23:00:00,114.05447
2012-09-28 00:00:00,49.817608
2012-09-28 01:00:00,20.45281
2012-09-28 02:00:00,15.884656
2012-09-28 03:00:00,8.082277
2012-09-28 04:00:00,3.4699244
2012-09-28 05:00:00,23.723959
2012-09-28 06:00:00,116.14496
2012-09-28 07:00:00,349.27625
2012-09-28 08:00:00,629.7485
2012-09-28 09:00:00,303.50876
2012-09-28 10:00:00,207.06381
2012-09-28 11:00:00,269.2671
2012-09-28 12:00:00,354.11792
2012-09-28 13:00:00,346.8232
2012-09-28 14:00:00,337.38754
2012-09-28 15:00:00,352.32825
2012-09-28 16:00:00,487.52396
2012-09-28 17:00:00,758.117
2012-09-28 18:00:00,706.64813
2012-09-28 19:00:00,477.71732
2012-09-28 20:00:00,352.02954
2012-09-28 21:00:00,283.11023
2012-09-28 22:00:00,221.57416
2012-09-28 23:00:00,166.46358
2012-09-29 00:00:00,131.82082
2012-09-29 01:00:00,102.010895
2012-09-29 02:00:00,74.03764
2012-09-29 03:00:00,36.58316
2012-09-29 04:00:00,18.583939
2012-09-29 05:00:00,23.078161
2012-09-29 06:00:00,32.541664
2012-09-29 07:00:00,82.59528
2012-09-29 08:00:00,187.11687
2012-09-29 09:00:00,287.83127
2012-09-29 10:00:00,372.87463
2012-09-29 11:00:00,502.63846
2012-09-29 12:00:00,600.3226
2012-09-29 13:00:00,599.5465
2012-09-29 14:00:00,591.1776
2012-09-29 15:00:00,581.306
2012-09-29 16:00:00,561.33606
2012-09-29 17:00:00,586.1573
2012-09-29 18:00:00,465.8325
2012-09-29 19:00:00,360.08832
2012-09-29 20:00:00,269.63565
2012-09-29 21:00:00,223.6667
2012-09-29 22:00:00,177.78082
2012-09-29 23:00:00,165.08119
2012-09-30 00:00:00,136.30815
2012-09-30 01:00:00,112.8871
2012-09-30 02:00:00,71.558304
2012-09-30 03:00:00,32.83671
2012-09-30 04:00:00,11.158298
2012-09-30 05:00:00,7.078428
2012-09-30 06:00:00,12.5958
2012-09-30 07:00:00,57.70703
2012-09-30 08:00:00,124.79437
2012-09-30 09:00:00,240.00227
2012-09-30 10:00:00,379.15134
2012-09-30 11:00:00,493.09506
2012-09-30 12:00:00,565.15784
2012-09-30 13:00:00,567.4791
2012-09-30 14:00:00,552.0706
2012-09-30 15:00:00,572.16296
2012-09-30 16:00:00,548.5997
2012-09-30 17:00:00,538.40155
2012-09-30 18:00:00,377.95612
2012-09-30 19:00:00,273.13922
2012-09-30 20:00:00,196.90074
2012-09-30 21:00:00,120.87778
2012-09-30 22:00:00,82.91078
2012-09-30 23:00:00,70.37465
2012-10-20 00:00:00,129.52162
2012-10-20 01:00:00,103.35393
2012-10-20 02:00:00,63.4873
2012-10-20 03:00:00,28.754433
2012-10-20 04:00:00,13.493006
2012-10-20 05:00:00,18.922451
2012-10-20 06:00:00,31.832323
2012-10-20 07:00:00,79.08864
2012-10-20 08:00:00,181.5356
2012-10-20 09:00:00,299.0207
2012-10-20 10:00:00,386.89853
2012-10-20 11:00:00,489.54715
